,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
333,53033031603,"Census Tract 316.03, King County, Washington",5.8,7.7,9.5,9.6,5.9,8.7,5.6,4.6,1.5,2.5,1.2,1.0,0.9,1.0,35,2809,24.0,493,2077,727.0,32.5,3435.0,82067,108293,17.0,2077,346,26.3,7.2,3.2,15.9,0.0,300300,11,13,13,0,0,0.0,502,288.0,214.0,0.81,4828,5997,2015,,2.3000000000000007,-69924.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,false
334,53033031604,"Census Tract 316.04, King County, Washington",4.4,8.8,9.7,8.3,9.6,6.5,6.6,2.2,1.2,1.2,0.1,0.6,0.4,4.0,123,2765,16.0,290,1762,727.0,40.9,2662.0,102202,106296,14.000000000000002,1762,238,20.6,2.1,10.5,8.0,0.0,400000,0,33,26,0,7,0.0,616,472.0,144.0,0.79,4308,5468,2015,,-0.30000000000000426,26860.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,true
335,53033031605,"Census Tract 316.05, King County, Washington",3.2,4.7,4.2,7.6,8.5,13.7,10.4,4.3,3.8,4.0,1.6,1.1,0.6,2.0,44,1777,24.0,327,1348,292.0,25.8,2149.0,91071,102734,10.0,1348,130,14.6,0.0,14.6,0.0,0.0,286400,10,12,0,0,0,12.0,584,449.0,135.0,0.79,2943,3703,2015,,-4.199999999999999,-157912.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,true,true,true
336,53033031703,"Census Tract 317.03, King County, Washington",4.7,7.6,5.2,5.2,8.4,9.3,7.8,9.9,6.4,5.2,2.3,0.9,1.1,4.0,130,3582,27.0,712,2593,492.0,31.6,3890.0,84408,94898,14.000000000000002,2593,366,55.1,24.3,7.9,15.8,7.1,272700,17,171,68,0,13,90.0,730,608.0,122.0,0.67,4494,6719,2015,,-6.0,-106272.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
337,53033031704,"Census Tract 317.04, King County, Washington",6.8,7.4,8.1,9.9,6.2,7.4,7.2,5.4,3.5,0.8,1.0,0.6,1.6,7.000000000000001,203,2769,24.0,402,1707,502.0,23.9,2953.0,82277,91362,28.999999999999996,1707,501,32.2,14.2,10.0,5.6,2.4,303200,47,251,46,92,60,53.0,574,386.0,188.0,0.62,3332,5383,2015,,-7.400000000000002,-56872.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
338,53033031705,"Census Tract 317.05, King County, Washington",10.0,7.2,5.1,9.6,4.2,7.8,8.5,7.5,5.0,1.8,1.2,0.4,0.3,3.0,81,2344,12.0,147,1268,365.0,30.4,2250.0,107311,115398,17.0,1268,212,52.9,12.3,0.0,40.6,0.0,302000,0,0,0,0,0,0.0,532,325.0,207.0,0.68,2860,4202,2015,,-0.10000000000000142,-71032.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
339,53033031706,"Census Tract 317.06, King County, Washington",7.3,7.9,6.8,7.9,9.0,7.4,4.4,4.4,4.4,1.7,2.0,1.3,1.0,5.0,141,3000,31.0,738,2356,650.0,27.3,3683.0,74239,85962,34.0,2356,792,40.0,17.9,9.0,8.7,4.4,333900,17,468,0,227,68,173.0,602,391.0,211.0,0.66,4432,6699,2015,,-0.09999999999999787,-23364.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,false
340,53033031800,"Census Tract 318, King County, Washington",6.9,7.2,3.9,6.4,7.6,10.2,10.6,6.9,6.0,4.2,3.0,1.4,1.9,2.0,46,2521,21.0,375,1746,338.0,36.7,3127.0,106875,114185,10.0,1746,174,13.8,8.6,0.0,0.0,5.2,330600,9,0,0,0,0,0.0,793,474.0,319.0,0.76,3530,4640,2015,,3.4000000000000057,-86388.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,false
341,53033031903,"Census Tract 319.03, King County, Washington",3.9,4.5,8.9,4.9,8.0,7.2,9.7,4.7,7.1,2.8,3.6,2.1,0.4,5.0,145,3137,20.0,465,2385,576.0,36.1,4234.0,87014,101842,12.0,2385,280,32.1,4.6,4.6,16.1,6.8,374100,0,0,0,0,0,0.0,861,549.0,312.0,0.71,4705,6642,2015,,4.900000000000002,-4980.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,true,false
342,53033031904,"Census Tract 319.04, King County, Washington",1.3,7.7,6.0,7.8,6.3,9.7,9.1,9.2,6.8,2.9,1.9,0.7,0.8,7.000000000000001,116,1758,22.0,292,1329,330.0,35.9,2105.0,84088,90994,10.0,1329,138,13.0,0.0,13.0,0.0,0.0,406900,0,0,0,0,0,0.0,533,416.0,117.0,0.82,2861,3486,2015,,-1.5,-108476.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
343,53033031906,"Census Tract 319.06, King County, Washington",1.6,4.0,8.9,9.9,7.2,11.9,8.0,6.7,2.8,4.5,3.9,0.8,0.4,3.0,58,1838,22.0,313,1397,359.0,47.4,2472.0,107299,110481,7.000000000000001,1397,94,7.4,7.4,0.0,0.0,0.0,335100,0,6,0,6,0,0.0,501,365.0,136.0,0.7,2664,3813,2015,,9.899999999999999,-225636.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
344,53033031907,"Census Tract 319.07, King County, Washington",6.6,5.3,9.0,9.9,9.0,6.9,4.8,6.4,4.0,4.1,2.3,1.7,0.5,4.0,160,4270,23.0,635,2787,748.0,52.3,5032.0,99038,102463,16.0,2787,443,36.1,21.9,3.2,4.5,6.5,286500,44,320,157,42,44,77.0,870,608.0,262.0,0.52,4012,7735,2015,,8.199999999999996,-104028.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
345,53033031908,"Census Tract 319.08, King County, Washington",12.0,5.9,9.5,5.7,8.4,5.9,6.4,5.1,3.9,2.8,2.0,1.2,1.7,5.0,127,2465,43.0,823,1914,320.0,33.3,2696.0,61827,78482,56.99999999999999,1914,1085,31.3,10.5,12.2,7.9,0.7,346600,187,1111,311,579,72,149.0,321,286.0,35.0,0.55,2525,4595,2015,,-1.5,-13904.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,true,true
346,53033031909,"Census Tract 319.09, King County, Washington",6.4,6.5,3.9,8.1,7.3,10.5,6.7,10.4,6.4,2.3,0.7,0.2,2.4,8.0,128,1694,24.0,276,1172,260.0,47.9,2243.0,108265,114595,24.0,1172,284,39.1,20.1,9.2,5.6,4.2,447400,5,237,42,96,14,85.0,367,271.0,96.0,0.62,1995,3227,2015,,1.7999999999999972,18964.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,false
347,53033032002,"Census Tract 320.02, King County, Washington",4.8,5.5,5.7,6.9,12.1,7.7,10.3,7.7,4.4,5.4,1.3,1.4,0.7,1.0,16,1457,25.0,310,1229,267.0,29.4,2184.0,91063,99063,19.0,1229,230,27.4,0.0,11.7,7.0,8.7,402800,0,0,0,0,0,0.0,591,360.0,231.0,0.89,3003,3373,2015,,5.599999999999998,-74128.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
348,53033032003,"Census Tract 320.03, King County, Washington",2.3,4.0,5.1,5.1,7.5,12.0,12.7,6.6,5.9,3.9,1.4,2.4,1.5,2.0,45,2360,28.000000000000004,535,1942,441.0,32.3,3225.0,83750,97038,6.0,1942,110,12.7,0.0,0.0,0.0,12.7,230700,0,0,0,0,0,0.0,968,600.0,368.0,0.92,4759,5148,2015,,0.49999999999999645,-357900.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,false,true
349,53033032005,"Census Tract 320.05, King County, Washington",7.4,6.8,8.3,6.4,9.1,7.6,9.8,3.6,2.6,1.5,0.7,0.7,0.0,3.0,123,3767,23.0,543,2315,633.0,23.3,3878.0,87350,87529,16.0,2315,378,29.2,22.8,3.2,0.0,3.2,303600,0,0,0,0,0,0.0,909,707.0,202.0,0.75,5400,7160,2015,,8.8,7032.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
350,53033032006,"Census Tract 320.06, King County, Washington",7.3,4.5,6.4,6.4,7.5,10.4,11.6,4.7,5.7,4.0,3.3,2.1,0.9,2.0,52,2463,30.0,569,1867,341.0,31.5,2938.0,85323,100000,19.0,1867,347,32.6,14.7,6.3,6.1,5.5,333000,0,0,0,0,0,0.0,695,510.0,185.0,0.86,3905,4567,2015,,2.1000000000000014,-69732.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,true
351,53033032007,"Census Tract 320.07, King County, Washington",3.6,5.0,4.7,8.9,7.2,11.1,13.7,4.7,3.0,3.4,1.4,1.3,1.9,3.0,56,1882,25.0,332,1355,390.0,35.4,2027.0,90703,105536,13.0,1355,174,36.8,27.0,5.2,4.6,0.0,250500,18,72,54,0,0,18.0,517,329.0,188.0,0.82,2969,3611,2015,,6.699999999999999,-208284.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
352,53033032008,"Census Tract 320.08, King County, Washington",5.4,5.8,9.0,7.1,12.5,5.6,7.1,6.3,4.0,3.4,0.9,0.4,0.2,2.0,46,2030,18.0,256,1460,415.0,29.3,2486.0,88375,94940,11.0,1460,157,50.9,0.0,5.7,45.2,0.0,305000,26,28,28,0,0,0.0,564,392.0,172.0,0.83,3520,4253,2015,,-6.4999999999999964,-37144.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
353,53033032010,"Census Tract 320.10, King County, Washington",1.6,7.4,7.8,11.3,7.4,5.4,5.7,5.9,5.3,1.8,1.9,0.9,2.6,5.0,131,2402,28.999999999999996,585,2049,662.0,41.1,3153.0,96857,106408,20.0,2049,408,24.5,18.6,5.9,0.0,0.0,298300,0,245,42,56,0,147.0,551,403.0,148.0,0.8,4426,5508,2015,,-8.299999999999997,-91580.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
354,53033032011,"Census Tract 320.11, King County, Washington",3.8,4.7,8.9,10.5,12.7,8.3,3.9,3.6,2.3,0.7,1.3,0.3,0.4,2.0,49,2172,23.0,322,1407,625.0,34.7,2231.0,106957,109788,18.0,1407,247,17.3,3.6,0.0,4.0,9.7,482800,0,8,0,8,0,0.0,356,244.0,112.0,0.83,3706,4470,2015,,-11.899999999999999,87520.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
355,53033032102,"Census Tract 321.02, King County, Washington",2.3,3.8,6.2,6.6,11.1,7.7,12.2,8.7,5.9,4.0,2.7,1.1,1.0,6.0,153,2610,23.0,418,1833,429.0,51.4,3225.0,98750,114010,10.0,1833,175,67.4,17.7,9.1,40.6,0.0,439500,9,9,0,9,0,0.0,683,409.0,274.0,0.95,4833,5063,2015,,7.699999999999996,-141000.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,true,false
356,53033032103,"Census Tract 321.03, King County, Washington",10.0,8.8,5.8,7.0,8.8,9.5,7.6,6.2,6.3,1.7,0.9,0.6,1.8,11.0,268,2439,48.0,977,2032,297.0,43.0,3025.0,64474,86797,53.0,2032,1081,26.5,9.6,9.3,7.6,0.0,433900,195,826,311,287,142,86.0,360,252.0,108.0,0.8,3478,4347,2015,,-8.700000000000003,20152.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
357,53033032104,"Census Tract 321.04, King County, Washington",5.9,6.5,6.6,6.1,13.0,7.7,7.5,6.0,3.4,2.1,4.1,1.9,1.8,5.0,163,3119,37.0,912,2476,604.0,49.8,4441.0,82456,116125,35.0,2476,871,26.0,11.0,9.1,5.9,0.0,580800,17,1007,178,438,204,187.0,424,276.0,148.0,0.8,4784,5985,2015,,-1.8000000000000043,79463.99999999994,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,true
358,53033032203,"Census Tract 322.03, King County, Washington",3.1,7.0,8.6,9.9,11.5,9.5,4.5,5.9,3.3,2.3,0.6,0.1,0.6,6.0,216,3506,12.0,318,2599,1103.0,67.6,4139.0,125636,143097,9.0,2599,241,37.3,8.3,5.0,4.1,19.9,632800,0,122,64,29,0,29.0,762,412.0,350.0,0.68,5149,7530,2015,,3.799999999999997,-25676.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
359,53033032207,"Census Tract 322.07, King County, Washington",2.1,4.3,7.1,8.7,7.7,10.0,7.8,6.0,5.0,1.6,2.2,1.0,2.2,3.0,48,1647,16.0,181,1151,502.0,66.1,2219.0,142470,154861,7.000000000000001,1151,75,58.6,9.3,0.0,16.0,33.3,414000,0,59,24,25,0,10.0,388,265.0,123.0,0.81,2689,3300,2015,,2.5999999999999943,-268776.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
360,53033032208,"Census Tract 322.08, King County, Washington",5.4,7.0,8.8,4.8,9.5,7.5,5.1,3.9,4.7,3.6,4.3,3.9,7.0,8.0,274,3575,48.0,1955,4056,895.0,62.4,5652.0,77226,120472,41.0,4056,1663,33.6,11.5,8.7,10.8,2.6,502100,500,1812,671,274,345,522.0,519,421.0,98.0,0.73,6432,8766,2015,,3.8999999999999986,67940.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,true
361,53033032210,"Census Tract 322.10, King County, Washington",6.7,8.3,12.8,9.3,6.1,8.9,5.8,3.5,2.0,0.7,0.7,0.1,0.1,10.0,608,6227,18.0,781,4413,1732.0,65.5,5482.0,116732,132500,28.999999999999996,4413,1278,15.7,2.0,1.6,12.1,0.0,509000,75,1154,357,162,324,311.0,531,397.0,134.0,0.63,7760,12302,2015,,2.299999999999997,-99472.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
362,53033032211,"Census Tract 322.11, King County, Washington",4.1,6.4,6.9,10.8,10.4,7.8,7.7,5.1,3.7,2.1,0.9,0.3,0.6,10.0,247,2572,20.0,350,1732,728.0,66.7,2981.0,117250,138971,23.0,1732,396,35.7,6.6,7.1,16.4,5.6,459700,27,245,101,117,0,27.0,338,295.0,43.0,0.64,3190,4951,2015,,5.200000000000003,-143480.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,false,true
363,53033032212,"Census Tract 322.12, King County, Washington",5.8,9.0,9.9,8.3,6.0,8.6,6.3,5.2,3.8,1.0,0.2,0.3,1.0,6.0,296,4615,17.0,486,2921,1283.0,70.8,5062.0,126146,140873,21.0,2921,602,41.1,3.8,8.3,20.9,8.1,641300,34,731,210,274,129,118.0,402,355.0,47.0,0.6,5131,8608,2015,,7.0,115124.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,false,true
364,53033032213,"Census Tract 322.13, King County, Washington",2.6,3.3,4.1,8.7,11.7,8.4,9.9,5.0,2.5,3.8,1.0,0.0,0.9,6.0,142,2251,15.0,211,1446,645.0,69.6,2599.0,143585,170208,6.0,1446,91,0.0,0.0,0.0,0.0,0.0,580100,19,140,130,0,10,0.0,421,327.0,94.0,0.78,3575,4587,2015,,1.2999999999999972,-128056.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,true,true
365,53033032214,"Census Tract 322.14, King County, Washington",1.7,4.8,10.8,12.3,10.4,6.7,5.8,3.6,1.2,1.6,0.9,0.0,0.4,5.0,161,2975,12.0,232,1988,1179.0,73.1,3656.0,156481,159167,12.0,1988,248,0.0,0.0,0.0,0.0,0.0,726100,0,142,80,52,0,10.0,533,382.0,151.0,0.57,3588,6347,2015,,-0.5,95056.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
366,53033032215,"Census Tract 322.15, King County, Washington",1.2,4.3,8.7,13.9,11.6,6.4,3.8,1.6,2.1,1.8,0.0,0.3,0.0,4.0,85,2083,2.0,30,1458,1030.0,83.1,2343.0,190900,191700,7.000000000000001,1458,103,6.8,0.0,0.0,0.0,6.8,495400,0,0,0,0,0,0.0,405,324.0,81.0,0.6,3159,5276,2015,,7.299999999999997,-363740.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
367,53033032307,"Census Tract 323.07, King County, Washington",2.7,4.7,7.9,6.3,9.5,8.1,8.6,8.1,6.4,2.8,0.6,1.3,0.0,5.0,160,3481,23.0,534,2329,818.0,51.3,3997.0,121402,133601,10.0,2329,243,59.2,0.0,26.7,7.8,24.7,436800,0,0,0,0,0,0.0,1036,641.0,395.0,0.87,5850,6727,2015,,-3.1000000000000014,-112056.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,true
368,53033032309,"Census Tract 323.09, King County, Washington",11.3,19.6,11.7,5.6,3.8,4.7,3.4,1.9,1.4,1.8,0.8,1.6,1.9,15.0,557,3662,54.0,1685,3101,660.0,77.2,3035.0,109469,133516,80.0,3101,2484,19.6,4.0,6.8,6.6,2.2,580900,111,2924,265,290,501,1868.0,136,44.0,92.0,0.53,3521,6592,2015,,6.700000000000003,124383.99999999994,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,false
369,53033032311,"Census Tract 323.11, King County, Washington",4.1,3.2,5.9,9.0,9.9,10.6,11.2,7.9,3.5,1.4,0.5,1.0,0.6,2.0,47,2993,14.000000000000002,274,2023,643.0,56.1,3854.0,149087,150852,6.0,2023,126,14.3,0.0,0.0,14.3,0.0,521700,0,0,0,0,0,0.0,927,586.0,341.0,0.88,5197,5898,2015,,3.0,-142068.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
370,53033032313,"Census Tract 323.13, King County, Washington",12.9,15.7,12.0,6.0,5.5,5.6,1.9,4.7,2.7,2.0,0.5,0.2,0.7,3.0,109,3426,38.0,929,2437,844.0,60.0,4262.0,96573,106389,60.0,2437,1460,20.0,6.2,3.3,10.5,0.0,610100,140,1245,295,563,106,281.0,310,211.0,99.0,0.32,2170,6704,2015,,1.2000000000000028,60704.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,false
371,53033032315,"Census Tract 323.15, King County, Washington",1.9,2.7,7.1,12.3,8.9,12.1,9.2,8.1,4.4,2.9,1.6,0.0,0.2,6.0,166,2626,19.0,378,1950,611.0,57.1,3511.0,131992,140577,13.0,1950,252,23.5,0.0,14.7,4.8,4.0,626700,0,0,0,0,0,0.0,797,468.0,329.0,0.85,4505,5291,2015,,0.8999999999999986,-74976.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,false,true,false
372,53033032316,"Census Tract 323.16, King County, Washington",2.4,3.8,7.0,10.2,9.7,9.5,7.0,5.3,3.2,2.0,1.0,0.8,0.9,4.0,103,2634,14.000000000000002,262,1847,818.0,77.9,3271.0,164599,173917,10.0,1847,189,31.3,5.3,8.5,3.2,14.3,563300,0,0,0,0,0,0.0,558,380.0,178.0,0.74,4244,5769,2015,,4.6000000000000085,-177688.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
373,53033032317,"Census Tract 323.17, King County, Washington",4.4,5.8,7.8,7.6,8.8,8.4,9.5,5.2,3.6,2.2,0.7,1.5,1.1,3.0,83,2972,8.0,168,2143,935.0,71.5,3691.0,138854,144926,17.0,2143,363,18.8,4.4,3.9,10.5,0.0,549300,0,240,63,87,40,50.0,564,437.0,127.0,0.81,5098,6303,2015,,3.4000000000000057,-40380.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
374,53033032318,"Census Tract 323.18, King County, Washington",2.3,6.1,8.0,14.4,10.8,7.4,6.2,3.1,2.1,0.3,1.1,0.6,0.3,8.0,227,2986,14.000000000000002,275,1911,983.0,77.8,3196.0,153098,160000,12.0,1911,222,14.9,0.0,3.6,8.6,2.7,442700,31,79,23,0,24,32.0,397,337.0,60.0,0.63,3656,5797,2015,,8.099999999999994,-167176.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,false
375,53033032319,"Census Tract 323.19, King County, Washington",12.0,4.9,4.5,8.3,6.1,4.7,9.1,7.5,2.8,2.8,1.8,2.2,4.5,6.0,152,2608,53.0,1308,2488,270.0,50.3,3164.0,68370,108835,63.0,2488,1563,32.1,16.4,8.9,5.6,1.2,600700,160,1555,295,304,376,580.0,381,296.0,85.0,0.86,4307,5027,2015,,17.699999999999996,162328.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,true,true,true
376,53033032320,"Census Tract 323.20, King County, Washington",2.5,2.5,2.6,8.8,11.7,10.6,11.1,3.7,4.2,3.5,3.6,0.5,0.6,4.0,79,2237,14.000000000000002,213,1560,536.0,59.3,2488.0,149519,151161,3.0,1560,54,0.0,0.0,0.0,0.0,0.0,706600,0,0,0,0,0,0.0,789,577.0,212.0,0.87,4084,4682,2015,,-8.400000000000006,-9656.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,false,false,true
377,53033032321,"Census Tract 323.21, King County, Washington",2.0,6.1,10.1,10.9,9.4,6.8,6.8,5.6,4.8,2.0,0.8,1.0,0.6,2.0,43,2493,10.0,175,1713,810.0,75.4,2940.0,199542,204531,6.0,1713,110,13.7,0.0,6.4,0.0,7.3,607300,0,67,7,0,41,19.0,602,443.0,159.0,0.61,3191,5256,2015,,9.900000000000006,-214040.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,false,false
378,53033032322,"Census Tract 323.22, King County, Washington",3.7,2.9,5.5,10.0,7.1,10.4,10.4,8.7,4.9,1.2,0.5,0.0,0.4,5.0,85,1787,11.0,131,1178,496.0,67.5,2196.0,147750,157344,7.000000000000001,1178,86,37.2,0.0,0.0,16.3,20.9,542100,0,0,0,0,0,0.0,455,304.0,151.0,0.82,2984,3621,2015,,-2.4000000000000057,-85812.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
379,53033032323,"Census Tract 323.23, King County, Washington",5.7,8.6,11.3,5.8,6.3,4.7,7.7,5.1,4.8,1.3,1.6,4.1,3.5,4.0,99,2690,28.999999999999996,655,2224,754.0,70.9,3511.0,119773,142782,31.0,2224,689,26.1,7.1,7.4,6.4,5.2,406900,22,623,47,118,113,345.0,277,228.0,49.0,0.72,4067,5666,2015,,13.100000000000009,-131480.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,false,false
380,53033032324,"Census Tract 323.24, King County, Washington",5.4,13.3,9.9,8.0,5.8,9.0,5.7,5.4,3.8,1.4,1.5,1.1,2.1,5.0,151,3024,43.0,951,2204,464.0,45.0,3436.0,86600,105559,44.0,2204,975,20.5,8.6,7.7,4.2,0.0,399700,157,757,138,298,235,86.0,454,363.0,91.0,0.66,3503,5317,2015,,-2.3999999999999986,-60812.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,false,true,true,true
381,53033032325,"Census Tract 323.25, King County, Washington",10.4,10.8,11.5,5.8,4.7,7.9,7.1,5.7,2.3,1.6,0.0,0.1,1.3,10.0,288,2892,41.0,931,2286,474.0,64.4,3507.0,107727,115107,51.0,2286,1168,25.8,8.6,2.7,14.5,0.0,707900,469,916,328,295,141,152.0,176,156.0,20.0,0.56,2880,5114,2015,,10.500000000000007,269744.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
382,53033032326,"Census Tract 323.26, King County, Washington",4.2,1.7,5.3,6.0,12.1,8.9,8.0,7.1,4.3,2.2,1.0,1.1,3.8,6.0,127,2102,17.0,239,1433,471.0,63.8,2184.0,138917,150809,13.0,1433,193,28.5,9.3,3.6,7.3,8.3,592500,0,147,0,19,22,106.0,562,353.0,209.0,0.77,3294,4272,2015,,0.5999999999999943,-254004.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
