Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033024300,"Census Tract 243, King County, Washington",Mercer Island,,2010,6420,3099,781500,0.064685315,0.7696261679999999,91734,1738,0.439173927,1261,1201.0,0.30429170699999997,432.0,104,80,206,87,24,1373,557,68.0,1874,0.3824489795918367,1170,1011,205,197,184,172,281,383,274,240,188,636,3099,4900,139,397,507,406,188,214,679,176,328,436,418,304,126,582
53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2015,2611,1271,738100,0.111750205,0.731903485,69583,102333,0.479150275,1646,1453.0,0.6514555470000001,37.9,56,60,229,12,9,974,155,69.5,762,0.3819548872180451,550,371,69,75,118,129,155,194,81,88,55,175,1271,1995,100,168,199,123,75,35,286,106,176,197,207,38,77,208
53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2010,3196,1374,695400,0.06042091,0.7218398,89224,835,0.39228529799999995,1484,1431.0,0.65356623,478.0,20,36,212,18,33,873,131,69.4,748,0.3283582089552239,667,556,61,91,129,65,114,229,165,139,116,195,1374,2278,142,217,224,153,95,53,422,176,148,196,138,90,28,196
53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2015,5003,1712,921000,0.06271929799999999,0.7405556670000001,167361,186500,0.12149532699999999,2789,2381.0,0.143691589,20.7,0,10,22,32,9,0,481,79.7,1470,0.4318448883666275,1371,1181,38,73,45,40,53,137,148,157,202,746,1712,3404,31,201,327,558,165,163,322,57,185,338,495,124,175,263
53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2010,4794,1774,897000,0.057291667000000004,0.763245724,139469,1418,0.20067643699999999,2001,2001.0,0.114994363,89.0,0,11,9,33,8,0,524,77.7,1329,0.4001806684733514,1295,1200,0,69,109,67,57,208,149,273,201,606,1774,3321,63,229,459,460,134,93,257,62,205,313,553,157,156,180
53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2015,4588,1616,945800,0.039782016,0.775065388,175132,183636,0.12128712900000001,0,,0.040841584,0.0,0,0,9,29,0,10,542,81.8,1368,0.4259028642590286,1227,1173,61,27,29,53,67,125,108,134,285,667,1616,3212,90,189,301,365,192,89,379,44,179,340,369,202,145,328
53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2010,4295,1653,963600,0.058987200999999996,0.819091967,164353,1357,0.179068361,1328,1328.0,0.039322444,56.0,0,11,9,0,0,0,540,85.5,1289,0.4211042143090493,1104,943,96,89,27,48,75,184,125,106,245,647,1653,3061,59,105,400,499,163,137,306,35,72,337,415,141,156,236
53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2015,3754,1259,976400,0.05023761,0.788758657,195156,202895,0.100873709,0,-666666666.0,0.021445592000000003,0.0,0,0,0,0,0,0,448,81.2,1050,0.42185616713539575,1106,1076,17,34,24,27,38,112,101,100,175,614,1259,2489,39,137,289,321,195,100,191,24,115,286,290,206,105,191
53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2010,3671,1291,1000001,0.047731290999999995,0.7978752379999999,179010,1164,0.09837335400000001,1125,950.0,0.03253292,15.0,0,15,15,0,0,27,450,86.2,1003,0.40508885298869146,1025,932,48,36,24,49,44,103,116,102,149,594,1291,2476,44,132,337,401,143,82,150,12,145,292,316,165,67,190
53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2015,3866,1416,448200,0.086911536,0.592343508,83712,84583,0.29307909600000004,1645,1531.0,0.326977401,30.6,8,56,86,50,81,304,267,55.4,898,0.349824698091157,945,851,125,101,117,62,155,164,219,110,149,137,1416,2567,126,182,351,317,94,55,237,104,242,281,322,49,39,168
53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2010,3283,1365,470100,0.07,0.610112702,75257,897,0.342857143,1125,1033.0,0.251282051,157.0,12,37,49,7,12,477,244,60.1,958,0.4141807176826632,747,697,94,123,47,75,202,156,187,90,105,148,1365,2313,105,205,349,305,60,46,202,68,184,292,288,31,26,152
53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2015,7791,2885,472500,0.062749004,0.63817225,106941,122900,0.250606586,1848,1702.0,0.19757365699999999,28.8,15,17,114,32,56,384,826,56.0,1746,0.3137466307277628,1478,1060,110,128,103,147,217,487,436,286,343,539,2885,5565,163,569,556,759,242,215,429,198,484,543,704,154,137,412
53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2010,6646,2601,535600,0.090315251,0.668672886,96793,1800,0.307958478,1448,1247.0,0.142637447,271.0,49,0,55,0,12,403,482,52.4,1949,0.40251961999173896,1399,1176,63,179,179,117,280,432,413,214,334,317,2601,4842,214,334,701,462,199,40,342,381,331,744,606,64,181,243
53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2015,5666,2123,373300,0.10342261900000001,0.450582421,68042,73598,0.37776731,1432,1268.0,0.448893076,39.5,110,138,96,42,188,766,428,41.6,1120,0.28311425682507585,1403,981,164,194,128,182,176,278,213,201,230,76,2123,3956,116,521,373,331,139,141,374,303,355,534,464,85,44,176
53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2010,5975,2427,376400,0.110671937,0.510460251,67530,1725,0.289245983,1335,1208.0,0.39266584299999996,467.0,19,102,211,13,296,741,304,58.8,1559,0.39719745222929936,1631,1184,181,64,224,205,189,373,357,174,175,83,2427,3925,222,541,572,356,72,114,166,183,519,414,422,79,116,149
53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2015,5063,1745,744000,0.080390335,0.481532688,135625,139279,0.121489971,2583,2167.0,0.074498567,34.6,0,38,0,15,0,49,508,69.2,1335,0.3742640874684609,1276,1172,79,27,67,57,73,186,270,209,273,455,1745,3567,79,199,485,489,164,180,240,81,199,324,562,132,151,282
53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2010,5324,1811,670900,0.048968029,0.5832081139999999,115824,1556,0.140806184,2001,2001.0,0.08337934799999999,127.0,12,12,61,0,0,27,606,70.2,1558,0.4266155531215772,1388,1308,45,44,93,128,203,174,279,175,353,287,1811,3652,101,225,539,428,185,144,277,63,121,548,439,179,157,246
53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2015,3769,1352,610100,0.051633298,0.594852746,102616,125778,0.24704142,1661,1510.0,0.195266272,45.1,18,40,52,0,7,91,318,68.9,1087,0.41205458680818796,877,812,24,64,95,85,121,197,133,123,210,242,1352,2638,50,223,330,335,117,58,158,144,223,378,229,160,98,135
53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2010,4011,1310,601000,0.060752688,0.595861381,98039,1145,0.12595419800000002,1401,1234.0,0.13129771,33.0,33,0,0,28,0,94,408,57.9,979,0.3583455344070278,983,893,132,49,98,51,64,247,152,115,182,166,1310,2732,58,273,260,304,210,126,136,97,151,301,359,182,90,185
53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2015,6980,2224,698700,0.08188153299999999,0.526934097,152458,154667,0.083633094,2606,2262.0,0.09442446,36.2,29,0,0,34,30,20,779,73.3,1915,0.4180309975987776,1700,1533,28,41,83,82,80,277,170,185,496,674,2224,4581,56,366,535,859,205,252,160,140,197,449,745,220,212,185
53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2010,6713,2298,660300,0.089285714,0.518248175,140370,2014,0.12358572699999999,2001,2001.0,0.062228024000000014,44.0,0,17,13,31,0,0,676,77.2,1665,0.38577386468952735,1969,1605,102,62,57,58,47,374,271,130,487,626,2298,4316,39,392,773,660,171,53,191,85,190,631,675,155,84,217
53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2015,4786,1759,485500,0.065330661,0.6790639359999999,110114,123140,0.258101194,1500,1344.0,0.17055145,32.1,48,24,38,8,10,185,460,56.1,1323,0.3790830945558739,1017,868,89,112,100,76,93,263,206,212,304,226,1759,3490,163,274,493,328,154,138,302,130,354,342,372,146,56,238
53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2010,4491,1777,500400,0.037980547,0.70919617,86166,1345,0.243106359,1315,1135.0,0.280810355,192.0,21,47,75,0,0,339,434,58.2,1299,0.3939945404913558,915,851,11,107,131,145,170,395,168,138,287,85,1777,3297,200,260,234,388,164,136,291,215,315,264,317,117,131,265
53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2015,6979,2549,786000,0.055316533,0.618999857,126089,152500,0.197332287,1618,1407.0,0.296586897,21.5,35,11,75,17,92,807,765,63.9,1659,0.3409371146732429,1500,1329,37,91,126,122,174,390,245,158,350,780,2549,4866,277,386,581,541,322,93,291,234,408,434,538,382,121,258
53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2010,7000,2485,789100,0.059470710999999996,0.668428571,127676,1924,0.22575452699999998,1394,1359.0,0.265191147,444.0,0,31,154,0,27,876,792,73.5,2201,0.4509321860274534,1711,1618,18,210,136,100,211,220,321,256,281,721,2485,4881,280,490,644,664,105,120,104,396,562,543,598,113,85,177
53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2015,4696,1863,648200,0.036490365,0.534710392,103229,159958,0.333870102,1240,1194.0,0.285024155,30.5,23,28,160,23,22,784,420,62.0,1038,0.3135951661631419,1129,1068,133,97,53,88,97,307,149,106,333,395,1863,3310,181,381,430,401,109,60,214,70,421,466,297,76,102,102
53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2010,4426,1785,641900,0.05327695599999999,0.538635337,104297,1219,0.317086835,1202,1094.0,0.198879552,175.0,39,0,108,0,0,684,420,74.7,1552,0.5164725457570716,1137,942,58,39,145,138,216,175,124,107,180,505,1785,3005,153,452,351,338,122,43,60,132,387,379,409,58,69,52
53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2015,6008,2139,610200,0.037304075,0.610852197,148750,172667,0.220196353,1829,1554.0,0.281907433,35.3,0,57,147,54,39,604,448,71.8,1389,0.3604983130028549,1660,1261,114,57,71,53,128,217,246,151,382,678,2139,3853,68,692,347,406,104,139,217,173,458,493,309,146,87,214
53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2010,4915,1792,641700,0.103868797,0.657782299,115135,1479,0.17466517899999998,1561,1376.0,0.334821429,294.0,0,57,54,69,86,429,288,77.1,1631,0.5080996884735203,1442,1252,55,86,81,63,170,217,265,203,297,281,1792,3210,100,593,436,311,105,44,102,133,505,394,282,96,15,94
53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2015,5584,2068,382400,0.020378977,0.581303725,81676,105563,0.319148936,1091,888.0,0.326402321,23.1,14,48,97,35,147,471,546,47.0,1355,0.3523140925637025,1440,1342,118,90,92,200,181,339,165,194,225,268,2068,3846,208,504,295,400,202,93,185,107,587,384,540,85,138,118
53033025101,"Census Tract 251.01, King County, Washington",Fairfield (Coalfield),,2010,5693,2056,422600,0.04432734,0.467767434,71250,1544,0.24902723699999998,966,847.0,0.456225681,495.0,68,50,107,18,147,761,419,38.0,958,0.2607512248230811,1406,1043,135,154,212,288,182,300,274,165,193,28,2056,3674,269,518,447,336,89,45,106,296,525,522,235,172,41,73
53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2015,7729,2745,379300,0.053603488,0.486867641,104469,115532,0.23460837899999998,1417,1221.0,0.283424408,25.9,30,53,189,9,52,476,584,46.7,1557,0.30728241563055064,2163,1577,130,137,113,124,258,348,454,337,472,184,2745,5067,254,782,560,528,182,74,231,176,796,578,329,179,260,138
53033025102,"Census Tract 251.02, King County, Washington",Maplewood Heights,,2010,6770,2405,403900,0.041822902,0.46336779899999997,84408,1726,0.282328482,1245,1223.0,0.264864865,334.0,51,48,146,15,103,344,738,36.4,1247,0.2775428444246606,1790,1387,186,97,137,155,307,510,341,269,252,27,2405,4493,222,667,659,344,83,97,141,285,571,836,301,144,52,91
53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2015,8098,3228,313200,0.057678781,0.572487034,75109,79327,0.332713755,1240,1092.0,0.354089219,16.1,79,65,238,85,256,417,752,35.0,1450,0.24489106569836175,1704,1171,230,152,143,220,388,489,412,277,225,215,3228,5921,442,659,666,475,192,127,424,214,816,655,638,253,81,279
53033025200,"Census Tract 252, King County, Washington",East Renton Highlands,,2010,8130,2946,341300,0.058181817999999996,0.563222632,67000,1864,0.367277665,929,799.0,0.305498982,249.0,64,122,143,50,100,631,786,33.7,1370,0.25206991720331184,1934,1496,179,224,132,193,472,421,359,232,204,86,2946,5435,340,798,381,530,181,106,318,292,823,736,487,113,173,157
53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2015,5691,2706,416200,0.04336361,0.691091197,77278,84479,0.530672579,1422,1291.0,0.651145602,35.3,137,237,223,26,0,1602,625,39.7,1280,0.28375083130126355,853,526,170,128,190,238,295,631,413,55,158,168,2706,4511,311,289,494,364,200,171,223,444,491,575,539,92,167,151
53033025301,"Census Tract 253.01, King County, Washington",Mercer Island,,2010,3901,2113,433700,0.070191431,0.75365291,70698,795,0.62375769,1081,1040.0,0.571699006,584.0,63,110,169,16,164,1083,340,36.0,722,0.2356396866840731,520,398,153,133,198,85,281,401,190,162,118,105,2113,3064,140,326,313,316,108,130,181,158,408,472,303,35,79,95
53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2015,5263,2614,170700,0.221069433,0.454493635,34471,47100,0.672532517,1138,1002.0,0.889824024,24.9,247,74,515,188,279,1896,138,29.2,711,0.18980245595301656,903,521,349,287,171,158,233,220,167,112,32,140,2614,3746,267,281,447,317,160,66,463,250,469,191,437,80,125,193
53033025302,"Census Tract 253.02, King County, Washington",Bryn Mawr,,2010,4201,2381,256200,0.132326007,0.535824804,43921,539,0.7736245279999999,970,886.0,0.789584208,940.0,168,283,301,2,272,1662,107,33.7,781,0.2281624306164184,414,336,369,358,257,141,263,344,148,30,13,73,2381,3423,299,336,325,243,102,43,533,403,255,437,144,155,14,134
53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2015,7245,2942,231100,0.11809427300000001,0.39861973799999995,47773,50819,0.488443236,1047,931.0,0.713120326,35.1,234,162,429,25,188,1574,336,21.1,855,0.17321717990275526,1606,1013,233,409,422,358,275,321,274,44,70,80,2942,4936,613,691,361,375,134,76,178,426,635,698,365,245,74,65
53033025400,"Census Tract 254, King County, Washington",Maplewood Heights,,2010,6472,2843,269600,0.066891685,0.510815822,47282,1555,0.453042561,854,771.0,0.602180795,609.0,106,166,232,45,229,1319,406,19.1,568,0.13501307344901356,1459,695,445,366,372,307,274,530,103,43,32,11,2843,4207,332,559,654,281,109,133,174,343,452,500,423,88,49,110
53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2015,5020,1982,247100,0.055379189,0.472709163,57246,57795,0.451564077,1119,943.0,0.57568113,33.8,139,74,237,7,132,714,399,27.0,803,0.22619718309859155,990,651,193,236,176,255,287,229,267,30,67,50,1982,3550,137,490,446,299,88,48,226,349,435,446,336,46,74,130
53033025500,"Census Tract 255, King County, Washington",Maplewood Heights,,2010,5052,1857,258100,0.10500410199999999,0.409936659,44541,1087,0.41464728100000003,1015,867.0,0.47334410299999996,400.0,107,97,209,52,84,663,383,18.7,438,0.13619402985074627,1269,760,271,289,236,77,126,264,133,95,75,14,1857,3216,275,347,292,247,133,87,160,278,453,386,287,85,94,92
53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2015,5113,1998,318100,0.07115044200000001,0.434187366,60833,70938,0.41341341299999995,940,812.0,0.363863864,27.8,51,59,133,52,11,469,339,31.4,778,0.2155124653739612,1168,721,127,254,200,159,241,226,163,138,193,59,1998,3610,224,388,381,326,256,9,197,232,494,372,445,103,58,125
53033025601,"Census Tract 256.01, King County, Washington",Maplewood Heights,,2010,4750,1943,286800,0.092410539,0.4410526320000001,60112,1114,0.426659804,818,725.0,0.328358209,389.0,118,67,70,0,0,520,346,25.4,623,0.18486646884273,999,831,246,279,165,89,161,375,126,218,76,18,1943,3370,218,327,399,281,101,67,238,210,568,352,280,135,88,106
53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2015,6470,2026,365500,0.039809863,0.528748068,105446,115650,0.213228036,1175,986.0,0.061204344,25.1,0,20,30,26,0,11,598,43.4,1348,0.3146591970121382,1756,1646,101,54,118,110,98,361,317,260,308,239,2026,4284,148,462,474,542,114,148,301,221,514,558,350,124,96,232
53033025602,"Census Tract 256.02, King County, Washington",Elliott,,2010,5457,1840,415900,0.021787297,0.641561297,89072,1608,0.126086957,1902,1469.0,0.1,142.0,25,0,0,7,0,0,618,38.3,948,0.2580996460658862,1541,1082,38,95,51,177,185,425,285,262,173,63,1840,3673,202,484,550,318,178,104,125,195,458,394,267,166,66,166
53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2015,5387,2684,213300,0.054247697000000004,0.56302209,47219,58760,0.49366617,1079,964.0,0.649403875,29.9,135,148,408,80,237,1793,336,34.6,783,0.20941428189355446,1060,777,241,291,398,326,303,312,126,116,44,58,2684,3739,240,475,415,248,216,90,303,290,346,421,265,147,91,192
53033025701,"Census Tract 257.01, King County, Washington",Maplewood Heights,,2010,5757,2797,287700,0.08450704199999999,0.601528574,46998,1305,0.5334286739999999,882,788.0,0.617089739,653.0,133,68,113,0,149,1790,416,22.6,688,0.17618437900128042,964,771,190,441,472,287,378,369,208,28,23,25,2797,3905,309,346,379,355,160,59,236,381,457,628,251,94,80,170
53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2015,3593,1270,286000,0.027133973999999998,0.55051489,85758,89977,0.213385827,1533,1402.0,0.243307087,30.7,38,40,31,25,0,126,546,33.6,592,0.2275172943889316,734,525,69,30,80,94,220,243,180,78,128,88,1270,2602,152,312,217,330,169,96,136,106,264,247,226,154,80,113
53033025702,"Census Tract 257.02, King County, Washington",Maplewood Heights,,2010,3399,1205,316400,0.025454545,0.580170638,90647,863,0.283817427,1500,1250.0,0.22904564300000002,160.0,0,44,6,30,0,172,363,32.3,481,0.2135879218472469,777,498,6,74,68,168,94,310,188,147,61,64,1205,2252,147,296,174,266,124,51,95,63,309,230,205,137,72,83
53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2015,5039,1727,201600,0.068240343,0.385393927,50750,57688,0.397799653,1134,946.0,0.488129705,54.2,93,124,193,0,16,862,339,22.3,555,0.18184796854521626,1487,1202,240,272,201,170,292,275,45,70,22,9,1727,3052,250,363,308,285,128,39,155,212,386,311,316,80,52,167
53033025803,"Census Tract 258.03, King County, Washington",Benson Hill,,2010,4824,1744,254000,0.10120705699999999,0.4473465999999999,50785,1144,0.344036697,1063,929.0,0.46559633,321.0,41,83,215,31,49,770,274,21.2,440,0.1657874905802562,1346,961,285,158,171,243,311,258,64,9,3,27,1744,2654,134,357,410,238,94,45,81,123,344,373,231,83,55,86
53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2015,3840,1206,253100,0.059541985,0.5223958329999999,71225,83140,0.208955224,1566,1259.0,0.14013267,39.7,1,17,43,0,36,0,405,31.0,690,0.2646720368239356,897,699,75,106,107,118,166,165,170,122,49,60,1206,2607,102,280,263,300,61,86,315,171,260,215,215,135,41,163
53033025804,"Census Tract 258.04, King County, Washington",Maplewood,,2010,3676,1279,299900,0.072212594,0.5818824810000001,66378,965,0.24550429999999995,1590,1192.0,0.153244722,137.0,7,29,75,0,24,14,436,30.6,607,0.24584852166869176,1002,707,80,98,87,138,215,302,105,35,58,27,1279,2469,161,259,208,277,107,54,220,156,228,232,251,134,69,113
53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2015,5248,1804,184400,0.084939048,0.36909298799999996,58309,60061,0.31485587600000003,1347,1173.0,0.47339246100000004,52.4,123,79,95,14,42,892,413,18.8,521,0.13967828418230566,1171,803,119,252,168,245,288,268,104,119,36,64,1804,3730,261,440,301,341,137,73,222,274,567,419,328,78,47,242
53033025805,"Census Tract 258.05, King County, Washington",Benson Hill,,2010,4473,1850,287100,0.106294289,0.5215738879999999,61447,1244,0.32756756800000003,1127,961.0,0.454054054,415.0,48,157,235,0,80,670,364,36.9,685,0.263360246059208,1180,738,215,119,182,135,231,334,144,141,108,0,1850,2601,212,309,342,319,47,55,96,95,228,405,245,105,113,30
53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2015,4811,1695,305100,0.10266001699999999,0.333818333,77821,91389,0.269616519,1263,1084.0,0.445427729,38.4,7,43,110,28,55,496,449,37.9,801,0.2370523823616455,1237,816,154,179,105,78,168,305,236,66,182,131,1695,3379,294,382,322,365,97,65,196,319,355,326,292,150,92,124
53033025806,"Census Tract 258.06, King County, Washington",Maplewood,,2010,4422,1732,392200,0.076979742,0.333785617,70238,1247,0.280023095,875,787.0,0.34122401799999996,251.0,15,49,53,13,76,450,505,34.2,865,0.2792123950936088,934,905,46,193,131,199,260,284,242,133,107,40,1732,3098,104,380,367,331,20,91,137,238,442,502,269,66,16,135
53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2015,5755,2043,324700,0.06874557099999999,0.34074717600000004,73750,83219,0.233969652,1324,1133.0,0.238864415,36.6,0,63,113,89,21,0,633,41.3,1192,0.27968090098545284,1173,788,167,122,178,212,170,265,187,271,143,146,2043,4262,281,346,347,331,256,136,409,210,409,317,567,201,107,345
53033026001,"Census Tract 260.01, King County, Washington",Rainier Valley,,2010,5008,1937,358600,0.075586095,0.377795527,71199,1388,0.283427981,594,493.0,0.16210635,101.0,67,13,62,0,15,102,501,29.6,837,0.2299450549450549,961,803,109,186,184,170,317,333,205,188,74,83,1937,3640,87,293,370,607,148,94,375,73,420,165,506,161,107,234
53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2015,8967,3094,282500,0.11231300300000001,0.255380841,51154,50909,0.329023917,1209,1013.0,0.544925663,37.1,113,147,591,49,95,1553,581,26.5,1054,0.19237087059682426,2338,848,328,395,297,163,319,478,209,223,57,110,3094,5479,312,811,767,378,236,135,338,231,745,450,489,185,133,269
53033026002,"Census Tract 260.02, King County, Washington",Skyway,,2010,7564,2857,324800,0.130490542,0.224881015,39798,1848,0.353167658,1069,926.0,0.589429471,845.0,65,201,747,43,68,1440,408,24.3,871,0.19995408631772268,2444,1126,415,385,269,146,272,494,56,64,93,32,2857,4356,370,613,510,456,171,102,205,294,320,528,431,132,106,118
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2015,6552,2528,227400,0.059722222,0.22893772899999998,46826,47281,0.41653481,1021,856.0,0.550632911,28.1,98,161,364,83,283,863,351,10.6,317,0.07167081166628984,1601,853,403,227,177,162,281,426,207,105,33,11,2528,4423,306,282,525,565,171,65,480,354,407,302,412,168,164,222
53033026100,"Census Tract 261, King County, Washington",Rainier Valley,,2010,6015,2373,307600,0.130879346,0.257190357,48311,1472,0.379688158,947,862.0,0.368731563,283.0,140,101,280,20,105,682,593,24.8,820,0.2064971040040292,1205,854,269,339,134,234,207,392,116,77,90,32,2373,3971,133,466,479,383,131,121,312,151,347,556,491,138,94,169
53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2015,5645,2363,251900,0.071121403,0.431709477,46535,65265,0.48286077,965,855.0,0.6940330090000001,26.4,176,88,455,88,191,1491,223,29.0,762,0.19947643979057592,1278,734,134,202,377,243,388,169,75,64,124,60,2363,3820,375,304,421,540,137,0,178,300,459,439,331,84,111,141
53033026200,"Census Tract 262, King County, Washington",Allentown/Duwamish,,2010,5462,2344,286900,0.053227632999999996,0.484071769,41162,1297,0.446672355,884,833.0,0.62883959,546.0,106,189,361,33,171,1509,357,22.1,627,0.1739251040221914,1206,705,297,421,399,170,211,223,119,81,34,8,2344,3605,264,418,291,405,48,65,151,255,493,573,321,167,44,110
53033026300,"Census Tract 263, King County, Washington",Georgetown,,2015,1587,561,246800,0.08276797799999999,0.312539382,55110,75667,0.383244207,1049,928.0,0.336898396,41.8,10,9,68,12,36,79,129,15.6,142,0.13383600377002827,406,221,24,45,98,64,36,90,48,32,23,4,561,1061,40,110,101,127,41,29,108,70,77,142,96,39,43,38
53033026300,"Census Tract 263, King County, Washington",Georgetown,,2010,1320,541,314700,0.022091311000000002,0.35757575799999997,49886,340,0.37153419600000004,986,915.0,0.36783733799999996,69.0,10,9,24,14,55,49,120,18.9,129,0.1305668016194332,267,227,51,57,109,63,73,80,25,18,0,9,541,988,129,125,107,96,21,13,114,0,117,49,114,40,32,31
53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2015,5711,2386,216300,0.092631579,0.358781299,43487,47720,0.473176865,979,870.0,0.57627829,24.9,112,109,396,71,114,1230,338,15.0,383,0.10306781485468246,1382,830,300,309,400,164,293,219,119,39,40,12,2386,3716,410,355,329,292,142,132,222,321,309,416,493,58,28,209
53033026400,"Census Tract 264, King County, Washington",Southern Heights,,2010,6811,2219,274100,0.072458544,0.5420643079999999,43773,1313,0.40829202299999995,858,796.0,0.55159982,494.0,137,68,394,28,176,1322,329,14.3,501,0.10979618671926364,1718,723,469,241,175,289,261,276,137,20,25,35,2219,4563,223,675,714,373,185,83,182,244,586,334,491,100,184,189
53033026500,"Census Tract 265, King County, Washington",White Center,,2015,4313,1530,224800,0.189830508,0.27335961,29107,34800,0.309803922,676,525.0,0.649019608,19.0,58,116,222,21,253,368,193,13.3,292,0.10121317157712303,1098,380,287,104,151,104,121,69,79,55,57,0,1530,2885,247,441,280,243,179,84,218,167,187,220,291,101,57,170
53033026500,"Census Tract 265, King County, Washington",White Center,,2010,2905,1101,247600,0.16771159900000002,0.402409639,50922,716,0.349682107,866,758.0,0.463215259,96.0,2,54,110,21,44,75,238,12.9,109,0.05615662029881505,608,456,79,117,50,231,58,145,56,46,25,12,1101,1941,105,146,179,229,35,89,130,30,236,189,328,86,43,116
53033026600,"Census Tract 266, King County, Washington",White Center,,2015,2840,853,266000,0.067833698,0.380633803,63799,62917,0.25439624899999996,1449,1133.0,0.33177022300000003,59.0,61,23,55,19,42,74,291,23.4,322,0.17256162915326906,746,508,38,83,102,101,152,139,96,44,11,31,853,1866,93,222,295,146,64,15,53,132,186,193,292,78,47,50
53033026600,"Census Tract 266, King County, Washington",White Center,,2010,2371,842,332000,0.0775,0.39814424299999995,49866,578,0.31353919199999997,1133,1036.0,0.376484561,120.0,0,19,133,15,0,50,242,16.5,182,0.11518987341772152,616,383,64,54,168,124,37,169,20,31,10,27,842,1580,96,209,148,215,0,37,70,18,257,189,155,63,58,65
53033026700,"Census Tract 267, King County, Washington",White Center,,2015,5056,1983,334500,0.153913808,0.598496835,65660,76173,0.305093293,1078,873.0,0.300050429,24.0,0,61,150,86,81,388,364,33.8,801,0.22023645861974156,986,789,64,141,254,88,273,206,264,124,143,107,1983,3637,197,237,518,351,103,165,223,185,337,416,350,174,97,284
