,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
367,53033023202,"Census Tract 232.02, King County, Washington",Crossroads,Bellevue,2010,4370,1816,403600,0.21574642100000002,0.466590389,47159,978,0.461453744,937,854.0,0.68777533,463.0,103,88,296,44,221,1110,129,36.7,660,0.23068857,1187,812,181,182,236,130,177,254,84,70,67,38,1816,2861,195,326,218,201,95,35,290,244,546,337,179,55,30,110,435888.0,-0.5,153144.0,None,310.0,false,None
368,53033023300,"Census Tract 233, King County, Washington",Phantom Lake,Bellevue,2015,6306,2266,403900,0.12195122,0.74278465,76500,88202,0.294792586,1286,1213.0,0.23036187100000002,41.0,64,31,145,82,85,134,684,49.2,1565,0.343277034,1242,835,257,61,257,122,192,368,132,126,244,281,2266,4559,188,438,579,509,208,80,383,131,414,567,432,211,95,324,436212.0,7.299999999999997,-324108.0,NotEligibleForGentrification,3078.0,false,NotCurrentlyGentrifying
369,53033023300,"Census Tract 233, King County, Washington",Phantom Lake,Bellevue,2010,5884,2266,436800,0.10815363900000001,0.673011557,74488,1506,0.335392763,1533,1309.0,0.22109444,169.0,17,49,56,61,30,175,554,43.6,1123,0.270667631,1168,928,129,105,185,149,333,209,368,294,184,61,2266,4149,168,304,580,498,131,206,306,201,397,614,386,72,91,195,471744.00000000006,-3.1000000000000014,-77111.99999999994,None,73.0,false,None
370,53033023401,"Census Tract 234.01, King County, Washington",Phantom Lake,Bellevue,2015,3550,1480,398100,0.08703271,0.49887323899999997,71269,95179,0.393918919,1342,1174.0,0.438513514,15.4,26,49,109,36,60,440,220,64.0,910,0.35230352299999995,690,518,82,71,157,82,205,197,166,110,115,111,1480,2583,85,342,301,185,92,68,220,128,374,299,243,58,39,149,429948.0,6.700000000000003,170855.99999999994,HaveGentrified,352.0,false,NotCurrentlyGentrifying
371,53033023401,"Census Tract 234.01, King County, Washington",Phantom Lake,Bellevue,2010,3144,1410,406600,0.066339066,0.631679389,69375,852,0.39574468100000004,1472,1233.0,0.424822695,251.0,24,24,190,28,128,362,295,50.5,751,0.32680591800000003,553,440,84,132,133,83,142,201,156,79,159,66,1410,2298,44,281,259,140,49,45,194,281,297,252,225,38,69,124,439128.0,3.0,-100332.0,None,-219.0,false,None
372,53033023403,"Census Tract 234.03, King County, Washington",Phantom Lake,Bellevue,2015,4173,1580,546400,0.08630491,0.670740474,93387,122443,0.275316456,1751,1490.0,0.237341772,21.1,9,9,107,27,8,272,360,58.8,1099,0.349777212,812,704,113,65,89,56,163,269,133,116,135,335,1580,3142,109,292,309,303,146,93,326,76,346,253,412,131,151,195,590112.0,1.2000000000000028,109512.0,NotEligibleForGentrification,140.0,false,NotCurrentlyGentrifying
373,53033023403,"Census Tract 234.03, King County, Washington",Phantom Lake,Bellevue,2010,3801,1576,501700,0.081739962,0.783478032,103011,1026,0.34898477200000005,1534,1443.0,0.18464467,243.0,21,0,18,0,100,272,442,58.2,1164,0.40458811299999997,698,626,103,122,55,67,141,183,219,139,277,211,1576,2877,139,231,422,297,105,63,282,259,224,270,330,91,38,126,541836.0,0.8999999999999986,-24840.0,None,-217.0,false,None
374,53033023404,"Census Tract 234.04, King County, Washington",Vasa,Bellevue,2015,3308,1151,560700,0.05867082,0.7926239420000001,146875,152138,0.183318853,2180,2096.0,0.13466550800000002,10.3,7,0,7,0,7,196,435,74.1,939,0.420887494,828,773,26,27,20,40,74,85,117,170,338,232,1151,2231,91,222,287,321,89,114,31,80,188,276,248,115,82,87,605556.0,4.6000000000000085,-132624.0,NotEligibleForGentrification,739.0,false,NotCurrentlyGentrifying
375,53033023404,"Census Tract 234.04, King County, Washington",Vasa,Bellevue,2010,3276,1164,612300,0.042777433,0.884615385,120682,921,0.20876288699999998,1615,1347.0,0.06615120299999999,39.0,0,0,0,0,0,133,336,70.3,985,0.441506051,942,904,33,22,48,65,35,197,203,191,178,176,1164,2231,49,166,309,334,135,47,95,54,206,300,273,124,37,102,661284.0,3.4000000000000057,3564.0,None,51.0,false,None
376,53033023500,"Census Tract 235, King County, Washington",Woodridge,Bellevue,2015,3672,1417,591600,0.062684802,0.62254902,110568,130039,0.301340861,1528,1269.0,0.22441778399999998,25.2,15,12,38,25,136,196,294,62.8,965,0.36608497700000003,768,706,72,44,95,67,94,165,153,234,227,184,1417,2636,119,176,312,394,78,57,230,86,254,253,317,51,56,253,638928.0,8.099999999999994,-131759.99999999994,NotEligibleForGentrification,899.0,false,NotCurrentlyGentrifying
377,53033023500,"Census Tract 235, King County, Washington",Woodridge,Bellevue,2010,3470,1507,578900,0.053235908,0.728530259,88393,958,0.364299934,1228,1125.0,0.359654944,313.0,37,11,55,12,215,245,290,61.3,1063,0.418010224,676,581,40,81,144,80,216,204,247,74,213,150,1507,2543,114,211,237,278,108,130,159,218,190,231,292,123,81,171,625212.0,17.699999999999996,210384.0,None,69.0,false,None
378,53033023601,"Census Tract 236.01, King County, Washington",Highlands,Bellevue,2015,3854,1705,461000,0.107638889,0.523611832,78155,102946,0.39941349,1429,1280.0,0.473900293,33.0,40,60,213,29,70,816,135,64.9,997,0.358633094,729,579,114,146,111,124,166,167,277,69,178,167,1705,2780,119,258,319,218,103,84,195,158,357,368,223,96,69,213,497880.00000000006,-8.400000000000006,46872.0,NotEligibleForGentrification,171.0,false,NotCurrentlyGentrifying
379,53033023601,"Census Tract 236.01, King County, Washington",Highlands,Bellevue,2010,3395,1682,535400,0.052470708,0.631811487,65093,914,0.456599287,1176,1107.0,0.464328181,339.0,58,29,157,58,46,904,145,55.5,916,0.355728155,560,485,155,174,150,137,101,194,189,155,124,110,1682,2575,150,294,282,283,71,101,201,171,378,152,261,45,53,133,578232.0,9.900000000000006,-165456.0,None,210.0,false,None
380,53033023603,"Census Tract 236.03, King County, Washington",Highlands,Bellevue,2015,6278,2399,554400,0.202948829,0.399012424,87236,87500,0.338057524,1335,1174.0,0.730721134,11.4,41,83,284,34,570,1263,290,59.8,1453,0.335256114,1255,965,69,165,135,37,312,482,220,164,243,291,2399,4334,502,511,293,284,100,92,199,499,908,267,281,95,52,251,598752.0,-2.4000000000000057,-42444.0,NotEligibleForGentrification,537.0,false,NotCurrentlyGentrifying
381,53033023603,"Census Tract 236.03, King County, Washington",Highlands,Bellevue,2010,6227,2654,481500,0.17561554399999998,0.42669022,57500,1383,0.478899774,1006,921.0,0.6978146190000001,883.0,165,11,348,91,205,1519,167,52.0,1254,0.318759532,1427,688,223,302,288,194,357,219,256,43,193,244,2654,3934,164,397,437,290,150,72,193,463,733,335,353,67,99,181,520020.00000000006,13.100000000000009,-98928.0,None,-35.0,false,None
382,53033023604,"Census Tract 236.04, King County, Washington",Robinswood,Bellevue,2015,6241,2457,463700,0.167821159,0.43150136200000005,72383,78636,0.413105413,1432,1347.0,0.595034595,31.5,53,99,307,116,449,1193,409,50.2,1288,0.303630363,1297,816,194,141,192,225,291,405,179,224,124,234,2457,4242,369,522,388,419,151,75,453,280,353,437,265,164,55,311,500796.00000000006,-2.3999999999999986,-28836.00000000006,NotEligibleForGentrification,215.0,false,NotCurrentlyGentrifying
383,53033023604,"Census Tract 236.04, King County, Washington",Robinswood,Bellevue,2010,5743,2548,477700,0.09150326800000001,0.500957688,62692,1540,0.395604396,1184,1089.0,0.64599686,945.0,33,91,419,61,302,1218,286,49.5,1268,0.316762428,1042,783,320,144,146,329,283,310,263,135,228,87,2548,4003,240,431,362,499,98,76,361,373,563,328,321,72,76,203,515916.00000000006,10.500000000000007,326376.0,None,285.0,false,None
384,53033023700,"Census Tract 237, King County, Washington",Bridle Trails - Bellevue,Bellevue,2015,4204,1701,661400,0.10542567300000001,0.675547098,96268,126641,0.317460317,1708,1501.0,0.335097002,26.5,56,35,69,27,88,515,247,71.3,1109,0.38123066299999997,892,825,69,54,122,83,180,239,138,111,153,406,1701,2909,137,357,313,289,98,127,201,137,356,222,374,69,31,198,714312.0,0.5999999999999943,-206604.0,NotEligibleForGentrification,737.0,false,NotCurrentlyGentrifying
385,53033023700,"Census Tract 237, King County, Washington",Bridle Trails - Bellevue,Bellevue,2010,3980,1673,676000,0.05214872,0.7585427140000001,89602,1022,0.389121339,1440,1338.0,0.274357442,241.0,10,38,96,10,141,431,322,64.2,998,0.36785845899999997,865,816,94,114,74,128,188,152,136,180,152,303,1673,2713,63,267,310,297,196,100,160,103,289,266,312,122,75,153,730080.0,5.700000000000003,-1728.0,None,-13.0,false,None
386,53033023801,"Census Tract 238.01, King County, Washington",Meydenbauer,Bellevue,2015,2232,1144,542800,0.079254079,0.573476703,97674,102583,0.504370629,1283,1225.0,0.519230769,26.8,26,65,153,15,147,546,99,66.4,587,0.343475717,426,286,31,136,65,55,60,113,119,170,104,139,1144,1709,120,225,256,89,41,21,115,127,204,189,179,43,22,78,586224.0,-3.500000000000007,-147744.0,NotEligibleForGentrification,1411.0,false,NotCurrentlyGentrifying
387,53033023801,"Census Tract 238.01, King County, Washington",Meydenbauer,Bellevue,2010,2665,1264,509500,0.09720062199999999,0.754596623,64302,661,0.47705696200000003,1148,962.0,0.591772152,462.0,12,15,91,35,38,685,98,57.3,863,0.420360448,555,400,73,171,151,84,137,222,107,108,69,60,1264,2053,169,342,207,94,85,60,107,115,227,350,99,64,32,102,550260.0,5.0,-131328.0,None,-9.0,false,None
388,53033023803,"Census Tract 238.03, King County, Washington",Downtown Bellevue,Bellevue,2015,5036,2815,383100,0.130234345,0.526608419,96975,103456,0.576554174,1893,1807.0,0.8962699820000001,26.3,91,156,356,209,18,3390,17,76.1,2006,0.47841640799999996,492,365,135,93,126,126,234,344,408,361,256,350,2815,4193,439,632,216,253,70,122,475,535,701,188,229,73,40,220,413748.0,8.200000000000003,-83808.00000000006,NotEligibleForGentrification,504.0,false,NotCurrentlyGentrifying
389,53033023803,"Census Tract 238.03, King County, Washington",Downtown Bellevue,Bellevue,2010,2197,1426,445700,0.081893313,0.593081475,86563,509,0.643057504,1575,1484.0,0.795231417,577.0,51,38,198,50,11,1824,12,56.7,647,0.345989305,92,81,120,97,98,23,173,254,194,114,170,97,1426,1870,128,193,121,107,35,33,365,195,224,62,137,52,35,183,481356.00000000006,2.299999999999997,21600.00000000006,None,-328.0,false,None
390,53033023804,"Census Tract 238.04, King County, Washington",Meydenbauer,Bellevue,2015,6161,3928,441900,0.071696228,0.557863983,89479,115685,0.628309572,1713,1596.0,0.732179226,27.8,126,305,365,90,0,4409,81,69.8,1860,0.36513545299999994,423,277,190,221,194,107,436,436,566,263,378,685,3928,5094,488,664,355,312,150,164,291,429,1040,303,495,48,75,280,477252.00000000006,4.5,-1080.0,NotEligibleForGentrification,280.0,false,NotCurrentlyGentrifying
391,53033023804,"Census Tract 238.04, King County, Washington",Meydenbauer,Bellevue,2010,3073,2116,519800,0.132931913,0.59192971,63056,523,0.7528355390000001,1164,1117.0,0.7599243859999999,736.0,22,120,196,0,0,2597,0,71.7,1208,0.49752883,178,109,152,139,108,359,270,344,177,103,49,157,2116,2428,276,306,151,102,119,154,197,215,401,152,159,31,65,100,561384.0,12.7,52164.0,None,-80.0,false,None
392,53033023900,"Census Tract 239, King County, Washington",Meydenbauer,Bellevue,2015,7013,2794,857500,0.12419305300000001,0.731070868,117308,162260,0.336793128,1207,1169.0,0.317465999,24.1,65,116,134,16,97,745,522,67.5,2212,0.43517607700000005,1633,1359,130,147,108,123,163,231,216,256,318,809,2794,5083,214,322,582,628,134,121,486,356,430,576,390,232,193,419,926100.0000000001,3.1999999999999957,-174312.0,NotEligibleForGentrification,382.0,false,NotCurrentlyGentrifying
393,53033023900,"Census Tract 239, King County, Washington",Meydenbauer,Bellevue,2010,6563,2860,874700,0.063353168,0.839707451,93698,1892,0.33846153799999995,1120,966.0,0.322027972,461.0,0,70,196,29,71,920,562,65.9,1915,0.39887523399999997,1365,1175,164,59,173,200,135,378,331,244,275,533,2860,4801,115,481,443,384,279,255,454,274,421,452,372,242,212,417,944676.0000000001,4.0,-85428.0,None,322.0,false,None
394,53033024000,"Census Tract 240, King County, Washington",Northrup,Bellevue,2015,7880,3377,807500,0.085002707,0.604314721,107479,143447,0.429375185,1788,1667.0,0.44210838,29.4,17,71,334,67,197,1203,541,72.0,2253,0.38831437399999996,1665,1527,249,224,124,76,303,288,395,369,511,586,3377,5802,246,741,477,635,240,238,521,400,584,518,549,227,141,285,872100.0,6.300000000000004,34560.0,HaveGentrified,257.0,false,NotCurrentlyGentrifying
395,53033024000,"Census Tract 240, King County, Washington",Northrup,Bellevue,2010,6934,3285,731200,0.039629737000000005,0.763195847,89781,1811,0.44870624,1562,1451.0,0.393302892,785.0,15,124,315,48,226,1388,412,65.1,1987,0.397797798,1496,1181,266,156,272,200,285,412,528,227,197,527,3285,4995,335,318,642,453,205,260,502,259,408,474,473,117,126,423,789696.0,1.3000000000000043,-33048.00000000006,None,104.0,false,None
396,53033024100,"Census Tract 241, King County, Washington",Downtown Bellevue,,2015,4830,1684,1527900,0.049924357,0.789648033,189231,213309,0.1347981,2845,2359.0,0.07838479799999999,35.7,3,10,20,6,0,0,693,77.3,1456,0.44979919700000004,1358,1270,57,45,84,49,68,100,111,89,196,810,1684,3237,20,195,402,432,132,194,323,28,147,336,429,181,139,279,1650132.0,7.399999999999999,-459216.00000000006,NotEligibleForGentrification,11.0,false,NotCurrentlyGentrifying
397,53033024100,"Census Tract 241, King County, Washington",Downtown Bellevue,,2010,4230,1416,1000001,0.033919597999999995,0.851536643,184375,1236,0.127118644,2001,2001.0,0.084039548,47.0,6,0,8,30,0,13,582,76.5,1297,0.471464922,1252,1189,49,32,36,29,71,129,99,70,181,673,1416,2751,27,156,438,327,138,132,217,37,89,419,306,134,141,190,1080001.08,0.0,0.0,None,0.0,false,None
398,53033024200,"Census Tract 242, King County, Washington",Downtown Bellevue,,2015,3115,1082,1555600,0.037392138,0.73611557,175625,209643,0.16820702399999998,3501,3501.0,0.07948244,40.7,20,11,7,0,0,0,435,82.2,946,0.47442327,961,826,13,34,40,34,49,55,82,77,122,497,1082,1994,6,69,330,251,97,111,189,8,54,213,254,144,101,167,1680048.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
399,53033024200,"Census Tract 242, King County, Washington",Downtown Bellevue,,2010,2947,1067,1000001,0.032579186,0.86019681,175250,845,0.208059981,2001,1832.0,0.142455483,92.0,14,11,23,31,0,0,394,78.7,838,0.439203354,895,814,39,27,27,23,56,61,124,54,88,500,1067,1908,10,178,264,208,92,68,219,47,105,222,174,131,45,145,1080001.08,,,None,,,None
400,53033024300,"Census Tract 243, King County, Washington",Mercer Island,,2015,8164,3725,768200,0.094672923,0.707496325,103178,127083,0.417718121,1783,1707.0,0.408322148,19.0,33,0,397,118,72,1984,545,74.0,2433,0.402881272,1671,1267,243,160,262,125,168,318,534,275,295,885,3725,6039,285,582,612,502,277,257,803,205,526,543,614,236,194,403,829656.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
401,53033024300,"Census Tract 243, King County, Washington",Mercer Island,,2010,6420,3099,781500,0.064685315,0.7696261679999999,91734,1738,0.439173927,1261,1201.0,0.30429170699999997,432.0,104,80,206,87,24,1373,557,68.0,1874,0.38244898,1170,1011,205,197,184,172,281,383,274,240,188,636,3099,4900,139,397,507,406,188,214,679,176,328,436,418,304,126,582,844020.0,,,None,,,None
402,53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2015,2611,1271,738100,0.111750205,0.731903485,69583,102333,0.479150275,1646,1453.0,0.6514555470000001,37.9,56,60,229,12,9,974,155,69.5,762,0.381954887,550,371,69,75,118,129,155,194,81,88,55,175,1271,1995,100,168,199,123,75,35,286,106,176,197,207,38,77,208,797148.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
403,53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2010,3196,1374,695400,0.06042091,0.7218398,89224,835,0.39228529799999995,1484,1431.0,0.65356623,478.0,20,36,212,18,33,873,131,69.4,748,0.328358209,667,556,61,91,129,65,114,229,165,139,116,195,1374,2278,142,217,224,153,95,53,422,176,148,196,138,90,28,196,751032.0,,,None,,,None
404,53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2015,5003,1712,921000,0.06271929799999999,0.7405556670000001,167361,186500,0.12149532699999999,2789,2381.0,0.143691589,20.7,0,10,22,32,9,0,481,79.7,1470,0.431844888,1371,1181,38,73,45,40,53,137,148,157,202,746,1712,3404,31,201,327,558,165,163,322,57,185,338,495,124,175,263,994680.0000000001,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
405,53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2010,4794,1774,897000,0.057291667000000004,0.763245724,139469,1418,0.20067643699999999,2001,2001.0,0.114994363,89.0,0,11,9,33,8,0,524,77.7,1329,0.40018066799999996,1295,1200,0,69,109,67,57,208,149,273,201,606,1774,3321,63,229,459,460,134,93,257,62,205,313,553,157,156,180,968760.0000000001,,,None,,,None
406,53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2015,4588,1616,945800,0.039782016,0.775065388,175132,183636,0.12128712900000001,0,,0.040841584,0.0,0,0,9,29,0,10,542,81.8,1368,0.425902864,1227,1173,61,27,29,53,67,125,108,134,285,667,1616,3212,90,189,301,365,192,89,379,44,179,340,369,202,145,328,1021464.0000000001,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
407,53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2010,4295,1653,963600,0.058987200999999996,0.819091967,164353,1357,0.179068361,1328,1328.0,0.039322444,56.0,0,11,9,0,0,0,540,85.5,1289,0.421104214,1104,943,96,89,27,48,75,184,125,106,245,647,1653,3061,59,105,400,499,163,137,306,35,72,337,415,141,156,236,1040688.0000000001,,,None,,,None
408,53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2015,3754,1259,976400,0.05023761,0.788758657,195156,202895,0.100873709,0,-666666666.0,0.021445592000000003,0.0,0,0,0,0,0,0,448,81.2,1050,0.421856167,1106,1076,17,34,24,27,38,112,101,100,175,614,1259,2489,39,137,289,321,195,100,191,24,115,286,290,206,105,191,1054512.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
409,53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2010,3671,1291,1000001,0.047731290999999995,0.7978752379999999,179010,1164,0.09837335400000001,1125,950.0,0.03253292,15.0,0,15,15,0,0,27,450,86.2,1003,0.40508885299999997,1025,932,48,36,24,49,44,103,116,102,149,594,1291,2476,44,132,337,401,143,82,150,12,145,292,316,165,67,190,1080001.08,,,None,,,None
410,53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2015,3866,1416,448200,0.086911536,0.592343508,83712,84583,0.29307909600000004,1645,1531.0,0.326977401,30.6,8,56,86,50,81,304,267,55.4,898,0.349824698,945,851,125,101,117,62,155,164,219,110,149,137,1416,2567,126,182,351,317,94,55,237,104,242,281,322,49,39,168,484056.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
411,53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2010,3283,1365,470100,0.07,0.610112702,75257,897,0.342857143,1125,1033.0,0.251282051,157.0,12,37,49,7,12,477,244,60.1,958,0.41418071799999995,747,697,94,123,47,75,202,156,187,90,105,148,1365,2313,105,205,349,305,60,46,202,68,184,292,288,31,26,152,507708.00000000006,,,None,,,None
412,53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2015,7791,2885,472500,0.062749004,0.63817225,106941,122900,0.250606586,1848,1702.0,0.19757365699999999,28.8,15,17,114,32,56,384,826,56.0,1746,0.313746631,1478,1060,110,128,103,147,217,487,436,286,343,539,2885,5565,163,569,556,759,242,215,429,198,484,543,704,154,137,412,510300.00000000006,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
413,53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2010,6646,2601,535600,0.090315251,0.668672886,96793,1800,0.307958478,1448,1247.0,0.142637447,271.0,49,0,55,0,12,403,482,52.4,1949,0.40251962,1399,1176,63,179,179,117,280,432,413,214,334,317,2601,4842,214,334,701,462,199,40,342,381,331,744,606,64,181,243,578448.0,,,None,,,None
414,53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2015,5666,2123,373300,0.10342261900000001,0.450582421,68042,73598,0.37776731,1432,1268.0,0.448893076,39.5,110,138,96,42,188,766,428,41.6,1120,0.283114257,1403,981,164,194,128,182,176,278,213,201,230,76,2123,3956,116,521,373,331,139,141,374,303,355,534,464,85,44,176,403164.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
415,53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2010,5975,2427,376400,0.110671937,0.510460251,67530,1725,0.289245983,1335,1208.0,0.39266584299999996,467.0,19,102,211,13,296,741,304,58.8,1559,0.397197452,1631,1184,181,64,224,205,189,373,357,174,175,83,2427,3925,222,541,572,356,72,114,166,183,519,414,422,79,116,149,406512.0,,,None,,,None
416,53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2015,5063,1745,744000,0.080390335,0.481532688,135625,139279,0.121489971,2583,2167.0,0.074498567,34.6,0,38,0,15,0,49,508,69.2,1335,0.374264087,1276,1172,79,27,67,57,73,186,270,209,273,455,1745,3567,79,199,485,489,164,180,240,81,199,324,562,132,151,282,803520.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
417,53033024901,"Census Tract 249.01, King County, Washington",Tamara Hills,Bellevue,2010,5324,1811,670900,0.048968029,0.5832081139999999,115824,1556,0.140806184,2001,2001.0,0.08337934799999999,127.0,12,12,61,0,0,27,606,70.2,1558,0.426615553,1388,1308,45,44,93,128,203,174,279,175,353,287,1811,3652,101,225,539,428,185,144,277,63,121,548,439,179,157,246,724572.0,,,None,,,None
418,53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2015,3769,1352,610100,0.051633298,0.594852746,102616,125778,0.24704142,1661,1510.0,0.195266272,45.1,18,40,52,0,7,91,318,68.9,1087,0.412054587,877,812,24,64,95,85,121,197,133,123,210,242,1352,2638,50,223,330,335,117,58,158,144,223,378,229,160,98,135,658908.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
419,53033024902,"Census Tract 249.02, King County, Washington",Tamara Hills,Bellevue,2010,4011,1310,601000,0.060752688,0.595861381,98039,1145,0.12595419800000002,1401,1234.0,0.13129771,33.0,33,0,0,28,0,94,408,57.9,979,0.35834553399999997,983,893,132,49,98,51,64,247,152,115,182,166,1310,2732,58,273,260,304,210,126,136,97,151,301,359,182,90,185,649080.0,,,None,,,None
420,53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2015,6980,2224,698700,0.08188153299999999,0.526934097,152458,154667,0.083633094,2606,2262.0,0.09442446,36.2,29,0,0,34,30,20,779,73.3,1915,0.418030998,1700,1533,28,41,83,82,80,277,170,185,496,674,2224,4581,56,366,535,859,205,252,160,140,197,449,745,220,212,185,754596.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
421,53033024903,"Census Tract 249.03, King County, Washington",Hilltop/Horizon View,Bellevue,2010,6713,2298,660300,0.089285714,0.518248175,140370,2014,0.12358572699999999,2001,2001.0,0.06222802400000001,44.0,0,17,13,31,0,0,676,77.2,1665,0.385773865,1969,1605,102,62,57,58,47,374,271,130,487,626,2298,4316,39,392,773,660,171,53,191,85,190,631,675,155,84,217,713124.0,,,None,,,None
422,53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2015,4786,1759,485500,0.065330661,0.6790639359999999,110114,123140,0.258101194,1500,1344.0,0.17055145,32.1,48,24,38,8,10,185,460,56.1,1323,0.379083095,1017,868,89,112,100,76,93,263,206,212,304,226,1759,3490,163,274,493,328,154,138,302,130,354,342,372,146,56,238,524340.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
423,53033025001,"Census Tract 250.01, King County, Washington",Newport Hills,,2010,4491,1777,500400,0.037980547,0.70919617,86166,1345,0.243106359,1315,1135.0,0.280810355,192.0,21,47,75,0,0,339,434,58.2,1299,0.39399454,915,851,11,107,131,145,170,395,168,138,287,85,1777,3297,200,260,234,388,164,136,291,215,315,264,317,117,131,265,540432.0,,,None,,,None
424,53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2015,6979,2549,786000,0.055316533,0.618999857,126089,152500,0.197332287,1618,1407.0,0.296586897,21.5,35,11,75,17,92,807,765,63.9,1659,0.340937115,1500,1329,37,91,126,122,174,390,245,158,350,780,2549,4866,277,386,581,541,322,93,291,234,408,434,538,382,121,258,848880.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
425,53033025003,"Census Tract 250.03, King County, Washington",Vasa,Bellevue,2010,7000,2485,789100,0.059470710999999996,0.668428571,127676,1924,0.22575452699999998,1394,1359.0,0.265191147,444.0,0,31,154,0,27,876,792,73.5,2201,0.450932186,1711,1618,18,210,136,100,211,220,321,256,281,721,2485,4881,280,490,644,664,105,120,104,396,562,543,598,113,85,177,852228.0,,,None,,,None
426,53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2015,4696,1863,648200,0.036490365,0.534710392,103229,159958,0.333870102,1240,1194.0,0.285024155,30.5,23,28,160,23,22,784,420,62.0,1038,0.31359516600000004,1129,1068,133,97,53,88,97,307,149,106,333,395,1863,3310,181,381,430,401,109,60,214,70,421,466,297,76,102,102,700056.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
427,53033025005,"Census Tract 250.05, King County, Washington",Newport Hills,,2010,4426,1785,641900,0.05327695599999999,0.538635337,104297,1219,0.317086835,1202,1094.0,0.198879552,175.0,39,0,108,0,0,684,420,74.7,1552,0.516472546,1137,942,58,39,145,138,216,175,124,107,180,505,1785,3005,153,452,351,338,122,43,60,132,387,379,409,58,69,52,693252.0,,,None,,,None
428,53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2015,6008,2139,610200,0.037304075,0.610852197,148750,172667,0.220196353,1829,1554.0,0.281907433,35.3,0,57,147,54,39,604,448,71.8,1389,0.36049831299999996,1660,1261,114,57,71,53,128,217,246,151,382,678,2139,3853,68,692,347,406,104,139,217,173,458,493,309,146,87,214,659016.0,,,NotEligibleForGentrification,,,NotCurrentlyGentrifying
429,53033025006,"Census Tract 250.06, King County, Washington",Lake Kathleen/High Valley,Bellevue,2010,4915,1792,641700,0.103868797,0.657782299,115135,1479,0.17466517899999998,1561,1376.0,0.334821429,294.0,0,57,54,69,86,429,288,77.1,1631,0.5080996879999999,1442,1252,55,86,81,63,170,217,265,203,297,281,1792,3210,100,593,436,311,105,44,102,133,505,394,282,96,15,94,693036.0,,,None,,,None
