Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033022801,"Census Tract 228.01, King County, Washington",Bridle Trails - Bellevue,Bellevue,2010,8992,4253,490000,15.6700594,0.5011121000000001,73168,2192,48.459910699999995,1154,1053.0,67.8814954,1683.0,99,206,521,77,729,2519,295,67.3,2410,0.3785142139155018,1318,1155,394,265,296,241,423,752,406,372,272,271,4253,6367,661,683,403,393,284,80,392,887,1110,500,531,229,46,168,false,true,false,false,false,false,false,false,false,None
53033022802,"Census Tract 228.02, King County, Washington",Sammamish Valley,Redmond,2015,4772,2046,453100,9.818027899999999,0.618398994,101184,133417,36.6080156,1473,1390.0,31.2316716,27.5,16,37,152,14,73,553,285,65.2,1141,0.3380740740740741,1048,898,95,168,26,53,187,324,231,228,195,396,2046,3375,156,429,340,200,160,134,153,248,481,441,243,126,156,108,true,true,false,false,true,false,true,false,true,NotInDangerOfGentrifying
53033022802,"Census Tract 228.02, King County, Washington",Sammamish Valley,Redmond,2010,4800,2101,432700,8.3029862,0.708125,94205,1237,41.123274599999995,1204,1164.0,32.4131366,420.0,16,31,88,0,177,679,261,61.5,1264,0.3754083754083754,876,860,129,136,114,138,219,376,322,153,139,286,2101,3367,186,434,234,324,148,49,218,211,577,339,348,111,52,136,true,false,false,false,false,false,true,false,false,None
53033022803,"Census Tract 228.03, King County, Washington",Bridle Trails - Bellevue,Redmond,2015,5362,2165,654900,18.0357143,0.438828795,96908,111111,38.0138568,1500,1373.0,72.79445729999999,25.9,70,117,196,9,133,1425,236,74.4,1550,0.40062031532695785,1193,976,162,78,150,24,116,352,172,217,274,398,2165,3869,217,593,301,188,141,51,145,493,980,292,141,90,83,154,false,false,true,false,true,false,false,true,true,NotInDangerOfGentrifying
53033022803,"Census Tract 228.03, King County, Washington",Bridle Trails - Bellevue,Redmond,2010,5450,2314,622800,5.4810272,0.545137615,82339,1202,48.0553155,1387,1273.0,76.31806399999999,911.0,58,95,323,0,419,1416,98,68.6,1524,0.39584415584415583,1077,990,64,157,74,73,319,498,238,153,218,210,2314,3850,303,407,289,197,51,63,334,604,532,538,125,24,35,348,true,true,true,false,true,false,true,false,false,None
53033022901,"Census Tract 229.01, King County, Washington",Overlake - Redmond,Bellevue,2015,2918,996,488000,7.8402367,0.656271419,123000,137663,21.184739,2037,1962.0,20.2811245,5.4,0,0,20,10,0,0,232,63.4,793,0.3667900092506938,626,575,10,26,70,127,37,70,151,129,162,195,996,2162,50,231,156,174,90,113,272,120,196,181,182,157,53,187,false,true,true,false,true,false,true,true,false,NotInDangerOfGentrifying
53033022901,"Census Tract 229.01, King County, Washington",Overlake - Redmond,Bellevue,2010,3256,1038,543200,12.4921532,0.725429975,114756,795,23.4104046,1746,1597.0,19.7495183,174.0,0,39,0,4,0,20,242,67.1,938,0.39712108382726496,672,454,9,15,51,32,62,105,222,151,136,199,1038,2362,95,127,374,137,88,63,318,76,180,310,208,50,76,260,true,true,false,true,true,true,false,true,false,None
53033022902,"Census Tract 229.02, King County, Washington",Overlake - Redmond,Bellevue,2015,6492,2347,589700,2.6395939,0.646025878,120731,143934,24.6697912,1429,1354.0,30.6774606,16.3,65,35,49,82,133,653,528,73.0,2123,0.4594243670201255,1687,1407,82,63,70,174,135,316,247,220,389,510,2347,4621,261,511,500,441,108,246,271,169,659,582,263,156,206,248,true,false,true,false,true,false,false,false,true,NotInDangerOfGentrifying
53033022902,"Census Tract 229.02, King County, Washington",Overlake - Redmond,Bellevue,2010,5990,2474,533300,5.0609756,0.7530884809999999,105073,1653,33.1851253,1386,1250.0,33.629749399999994,591.0,29,30,83,15,42,798,380,63.8,1571,0.3615650172612198,1176,990,70,138,164,117,129,434,412,226,321,363,2474,4345,127,528,480,484,156,214,232,292,567,494,427,125,65,154,false,true,true,false,true,false,false,false,true,None
53033023000,"Census Tract 230, King County, Washington",Overlake - Redmond,Bellevue,2015,5000,1827,533200,8.6677368,0.7242,104013,111597,20.5801861,2199,2094.0,10.1258894,36.2,10,10,47,0,0,11,483,56.5,1344,0.3605150214592275,963,938,49,116,97,132,119,292,158,187,203,395,1827,3728,117,229,531,394,113,134,392,81,177,629,356,139,147,289,false,false,true,false,true,true,true,false,false,NotInDangerOfGentrifying
53033023000,"Census Tract 230, King County, Washington",Overlake - Redmond,Bellevue,2010,5242,1845,582000,9.5315682,0.694200687,121736,1506,18.3739837,1831,1571.0,16.747967499999998,194.0,14,0,13,9,0,44,424,64.7,1784,0.4809921811809113,1341,1155,85,75,62,94,129,145,293,283,352,272,1845,3709,78,399,452,318,78,123,349,288,360,443,283,122,94,322,false,true,false,false,false,false,false,true,true,None
53033023100,"Census Tract 231, King County, Washington",Crossroads,Bellevue,2015,4032,1374,537600,11.3753878,0.609623016,92283,97196,24.9636099,1715,1411.0,25.2547307,38.1,16,14,90,27,62,56,312,56.5,1115,0.38986013986013984,951,868,103,43,88,125,164,215,121,114,107,240,1374,2860,129,296,335,236,77,118,329,146,242,375,181,89,91,216,true,false,false,true,false,false,true,false,false,NotInDangerOfGentrifying
53033023100,"Census Tract 231, King County, Washington",Crossroads,Bellevue,2010,3782,1403,477900,10.9198813,0.686938128,74280,1028,26.728439100000003,1574,1390.0,17.3913043,94.0,0,28,52,0,65,53,280,52.7,893,0.32686676427525624,768,552,41,137,78,133,221,131,201,84,158,118,1403,2732,45,192,200,354,123,103,389,61,276,286,281,67,135,220,false,false,true,false,true,true,true,false,false,None
53033023201,"Census Tract 232.01, King County, Washington",Crossroads,Bellevue,2015,6449,2577,391900,29.1724329,0.334935649,78119,79394,41.3271246,1465,1315.0,70.00388050000001,26.1,226,140,175,66,86,1947,200,72.0,1938,0.3951876019575856,1176,1125,87,139,263,146,346,371,335,128,257,222,2577,4904,436,621,227,271,152,124,255,764,1108,384,164,60,56,282,true,true,false,false,false,false,true,false,true,NotInDangerOfGentrifying
53033023201,"Census Tract 232.01, King County, Washington",Crossroads,Bellevue,2010,5886,2444,416500,12.2417032,0.413863405,73908,1459,40.302782300000004,1208,1076.0,67.02127660000001,893.0,96,125,219,48,138,1798,252,57.8,1405,0.3334124347413384,1271,984,152,186,209,126,318,505,327,165,130,64,2444,4214,423,620,361,272,108,74,338,349,865,279,237,61,83,144,true,false,true,false,false,false,true,false,true,None
53033023202,"Census Tract 232.02, King County, Washington",Crossroads,Bellevue,2015,4698,1791,350000,12.862547300000001,0.35951468700000005,46719,62183,48.0737018,1069,987.0,69.6259073,38.0,86,69,306,18,227,1146,156,39.7,816,0.2470481380563125,1057,695,157,268,170,91,170,201,168,86,97,67,1791,3303,131,487,188,314,83,70,281,283,544,334,283,77,58,170,false,true,false,false,true,false,true,false,false,NotInDangerOfGentrifying
53033023202,"Census Tract 232.02, King County, Washington",Crossroads,Bellevue,2010,4370,1816,403600,21.5746421,0.466590389,47159,978,46.1453744,937,854.0,68.777533,463.0,103,88,296,44,221,1110,129,36.7,660,0.2306885704299196,1187,812,181,182,236,130,177,254,84,70,67,38,1816,2861,195,326,218,201,95,35,290,244,546,337,179,55,30,110,false,true,true,false,true,false,true,false,true,None
53033023300,"Census Tract 233, King County, Washington",Phantom Lake,Bellevue,2015,6306,2266,403900,12.195122,0.74278465,76500,88202,29.4792586,1286,1213.0,23.0361871,41.0,64,31,145,82,85,134,684,49.2,1565,0.3432770344373766,1242,835,257,61,257,122,192,368,132,126,244,281,2266,4559,188,438,579,509,208,80,383,131,414,567,432,211,95,324,true,false,false,false,true,false,true,true,false,NotInDangerOfGentrifying
53033023300,"Census Tract 233, King County, Washington",Phantom Lake,Bellevue,2010,5884,2266,436800,10.8153639,0.673011557,74488,1506,33.5392763,1533,1309.0,22.109444,169.0,17,49,56,61,30,175,554,43.6,1123,0.27066763075439865,1168,928,129,105,185,149,333,209,368,294,184,61,2266,4149,168,304,580,498,131,206,306,201,397,614,386,72,91,195,true,true,false,false,true,false,true,true,false,None
53033023401,"Census Tract 234.01, King County, Washington",Phantom Lake,Bellevue,2015,3550,1480,398100,8.703270999999999,0.498873239,71269,95179,39.3918919,1342,1174.0,43.8513514,15.4,26,49,109,36,60,440,220,64.0,910,0.3523035230352303,690,518,82,71,157,82,205,197,166,110,115,111,1480,2583,85,342,301,185,92,68,220,128,374,299,243,58,39,149,true,false,true,true,true,true,true,false,false,NotInDangerOfGentrifying
53033023401,"Census Tract 234.01, King County, Washington",Phantom Lake,Bellevue,2010,3144,1410,406600,6.6339066,0.631679389,69375,852,39.5744681,1472,1233.0,42.482269499999994,251.0,24,24,190,28,128,362,295,50.5,751,0.3268059181897302,553,440,84,132,133,83,142,201,156,79,159,66,1410,2298,44,281,259,140,49,45,194,281,297,252,225,38,69,124,false,true,false,false,false,false,false,false,true,None
53033023403,"Census Tract 234.03, King County, Washington",Phantom Lake,Bellevue,2015,4173,1580,546400,8.630491,0.670740474,93387,122443,27.531645599999997,1751,1490.0,23.7341772,21.1,9,9,107,27,8,272,360,58.8,1099,0.34977721196690004,812,704,113,65,89,56,163,269,133,116,135,335,1580,3142,109,292,309,303,146,93,326,76,346,253,412,131,151,195,false,false,false,false,false,true,true,false,false,NotInDangerOfGentrifying
53033023403,"Census Tract 234.03, King County, Washington",Phantom Lake,Bellevue,2010,3801,1576,501700,8.1739962,0.783478032,103011,1026,34.8984772,1534,1443.0,18.464467000000003,243.0,21,0,18,0,100,272,442,58.2,1164,0.4045881126173097,698,626,103,122,55,67,141,183,219,139,277,211,1576,2877,139,231,422,297,105,63,282,259,224,270,330,91,38,126,true,true,false,false,true,true,true,false,true,None
53033023404,"Census Tract 234.04, King County, Washington",Vasa,Bellevue,2015,3308,1151,560700,5.867082,0.7926239420000001,146875,152138,18.3318853,2180,2096.0,13.466550800000002,10.3,7,0,7,0,7,196,435,74.1,939,0.42088749439713136,828,773,26,27,20,40,74,85,117,170,338,232,1151,2231,91,222,287,321,89,114,31,80,188,276,248,115,82,87,false,true,false,false,true,false,true,false,false,NotInDangerOfGentrifying
53033023404,"Census Tract 234.04, King County, Washington",Vasa,Bellevue,2010,3276,1164,612300,4.2777433,0.884615385,120682,921,20.8762887,1615,1347.0,6.615120299999999,39.0,0,0,0,0,0,133,336,70.3,985,0.4415060510981623,942,904,33,22,48,65,35,197,203,191,178,176,1164,2231,49,166,309,334,135,47,95,54,206,300,273,124,37,102,false,false,false,false,true,false,false,false,false,None
53033023500,"Census Tract 235, King County, Washington",Woodridge,Bellevue,2015,3672,1417,591600,6.2684802,0.62254902,110568,130039,30.1340861,1528,1269.0,22.4417784,25.2,15,12,38,25,136,196,294,62.8,965,0.3660849772382397,768,706,72,44,95,67,94,165,153,234,227,184,1417,2636,119,176,312,394,78,57,230,86,254,253,317,51,56,253,true,false,false,true,true,true,true,false,false,NotInDangerOfGentrifying
53033023500,"Census Tract 235, King County, Washington",Woodridge,Bellevue,2010,3470,1507,578900,5.3235908,0.728530259,88393,958,36.4299934,1228,1125.0,35.9654944,313.0,37,11,55,12,215,245,290,61.3,1063,0.41801022414471095,676,581,40,81,144,80,216,204,247,74,213,150,1507,2543,114,211,237,278,108,130,159,218,190,231,292,123,81,171,true,false,true,true,true,false,false,false,true,None
53033023601,"Census Tract 236.01, King County, Washington",Highlands,Bellevue,2015,3854,1705,461000,10.7638889,0.523611832,78155,102946,39.941348999999995,1429,1280.0,47.390029299999995,33.0,40,60,213,29,70,816,135,64.9,997,0.35863309352517986,729,579,114,146,111,124,166,167,277,69,178,167,1705,2780,119,258,319,218,103,84,195,158,357,368,223,96,69,213,false,true,false,false,false,false,false,false,true,NotInDangerOfGentrifying
53033023601,"Census Tract 236.01, King County, Washington",Highlands,Bellevue,2010,3395,1682,535400,5.2470707999999995,0.631811487,65093,914,45.6599287,1176,1107.0,46.4328181,339.0,58,29,157,58,46,904,145,55.5,916,0.35572815533980584,560,485,155,174,150,137,101,194,189,155,124,110,1682,2575,150,294,282,283,71,101,201,171,378,152,261,45,53,133,false,true,true,false,false,true,true,false,false,None
53033023603,"Census Tract 236.03, King County, Washington",Highlands,Bellevue,2015,6278,2399,554400,20.2948829,0.399012424,87236,87500,33.8057524,1335,1174.0,73.0721134,11.4,41,83,284,34,570,1263,290,59.8,1453,0.3352561144439317,1255,965,69,165,135,37,312,482,220,164,243,291,2399,4334,502,511,293,284,100,92,199,499,908,267,281,95,52,251,true,false,false,false,true,false,false,true,true,NotInDangerOfGentrifying
53033023603,"Census Tract 236.03, King County, Washington",Highlands,Bellevue,2010,6227,2654,481500,17.5615544,0.42669022,57500,1383,47.8899774,1006,921.0,69.78146190000001,883.0,165,11,348,91,205,1519,167,52.0,1254,0.318759532282664,1427,688,223,302,288,194,357,219,256,43,193,244,2654,3934,164,397,437,290,150,72,193,463,733,335,353,67,99,181,false,true,true,true,false,true,true,false,false,None
53033023604,"Census Tract 236.04, King County, Washington",Robinswood,Bellevue,2015,6241,2457,463700,16.7821159,0.4315013620000001,72383,78636,41.3105413,1432,1347.0,59.5034595,31.5,53,99,307,116,449,1193,409,50.2,1288,0.30363036303630364,1297,816,194,141,192,225,291,405,179,224,124,234,2457,4242,369,522,388,419,151,75,453,280,353,437,265,164,55,311,false,true,false,true,true,false,true,false,true,NotInDangerOfGentrifying
53033023604,"Census Tract 236.04, King County, Washington",Robinswood,Bellevue,2010,5743,2548,477700,9.1503268,0.500957688,62692,1540,39.5604396,1184,1089.0,64.599686,945.0,33,91,419,61,302,1218,286,49.5,1268,0.31676242817886585,1042,783,320,144,146,329,283,310,263,135,228,87,2548,4003,240,431,362,499,98,76,361,373,563,328,321,72,76,203,true,false,false,false,false,true,true,false,true,None
53033023700,"Census Tract 237, King County, Washington",Bridle Trails - Bellevue,Bellevue,2015,4204,1701,661400,10.5425673,0.675547098,96268,126641,31.7460317,1708,1501.0,33.5097002,26.5,56,35,69,27,88,515,247,71.3,1109,0.3812306634582331,892,825,69,54,122,83,180,239,138,111,153,406,1701,2909,137,357,313,289,98,127,201,137,356,222,374,69,31,198,true,false,true,false,true,false,true,false,true,NotInDangerOfGentrifying
53033023700,"Census Tract 237, King County, Washington",Bridle Trails - Bellevue,Bellevue,2010,3980,1673,676000,5.214872000000001,0.7585427140000001,89602,1022,38.9121339,1440,1338.0,27.435744200000002,241.0,10,38,96,10,141,431,322,64.2,998,0.3678584592701806,865,816,94,114,74,128,188,152,136,180,152,303,1673,2713,63,267,310,297,196,100,160,103,289,266,312,122,75,153,true,false,true,false,true,false,true,true,true,None
53033023801,"Census Tract 238.01, King County, Washington",Meydenbauer,Bellevue,2015,2232,1144,542800,7.925407900000001,0.573476703,97674,102583,50.437062899999994,1283,1225.0,51.9230769,26.8,26,65,153,15,147,546,99,66.4,587,0.3434757167934465,426,286,31,136,65,55,60,113,119,170,104,139,1144,1709,120,225,256,89,41,21,115,127,204,189,179,43,22,78,true,false,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033023801,"Census Tract 238.01, King County, Washington",Meydenbauer,Bellevue,2010,2665,1264,509500,9.7200622,0.754596623,64302,661,47.7056962,1148,962.0,59.1772152,462.0,12,15,91,35,38,685,98,57.3,863,0.4203604481246956,555,400,73,171,151,84,137,222,107,108,69,60,1264,2053,169,342,207,94,85,60,107,115,227,350,99,64,32,102,false,true,true,false,true,false,true,false,false,None
53033023803,"Census Tract 238.03, King County, Washington",Downtown Bellevue,Bellevue,2015,5036,2815,383100,13.0234345,0.526608419,96975,103456,57.6554174,1893,1807.0,89.6269982,26.3,91,156,356,209,18,3390,17,76.1,2006,0.4784164082995469,492,365,135,93,126,126,234,344,408,361,256,350,2815,4193,439,632,216,253,70,122,475,535,701,188,229,73,40,220,true,true,false,false,true,false,false,false,true,NotInDangerOfGentrifying
53033023803,"Census Tract 238.03, King County, Washington",Downtown Bellevue,Bellevue,2010,2197,1426,445700,8.1893313,0.593081475,86563,509,64.3057504,1575,1484.0,79.5231417,577.0,51,38,198,50,11,1824,12,56.7,647,0.34598930481283424,92,81,120,97,98,23,173,254,194,114,170,97,1426,1870,128,193,121,107,35,33,365,195,224,62,137,52,35,183,true,true,true,false,true,false,true,false,false,None
53033023804,"Census Tract 238.04, King County, Washington",Meydenbauer,Bellevue,2015,6161,3928,441900,7.1696228,0.557863983,89479,115685,62.8309572,1713,1596.0,73.2179226,27.8,126,305,365,90,0,4409,81,69.8,1860,0.3651354534746761,423,277,190,221,194,107,436,436,566,263,378,685,3928,5094,488,664,355,312,150,164,291,429,1040,303,495,48,75,280,true,true,true,false,true,false,false,false,true,NotInDangerOfGentrifying
53033023804,"Census Tract 238.04, King County, Washington",Meydenbauer,Bellevue,2010,3073,2116,519800,13.293191300000002,0.59192971,63056,523,75.28355390000002,1164,1117.0,75.99243859999999,736.0,22,120,196,0,0,2597,0,71.7,1208,0.4975288303130148,178,109,152,139,108,359,270,344,177,103,49,157,2116,2428,276,306,151,102,119,154,197,215,401,152,159,31,65,100,false,true,false,false,true,true,false,false,true,None
53033023900,"Census Tract 239, King County, Washington",Meydenbauer,Bellevue,2015,7013,2794,857500,12.4193053,0.731070868,117308,162260,33.6793128,1207,1169.0,31.7465999,24.1,65,116,134,16,97,745,522,67.5,2212,0.4351760771198112,1633,1359,130,147,108,123,163,231,216,256,318,809,2794,5083,214,322,582,628,134,121,486,356,430,576,390,232,193,419,true,false,false,true,false,false,true,false,false,NotInDangerOfGentrifying
53033023900,"Census Tract 239, King County, Washington",Meydenbauer,Bellevue,2010,6563,2860,874700,6.3353168,0.839707451,93698,1892,33.846153799999996,1120,966.0,32.2027972,461.0,0,70,196,29,71,920,562,65.9,1915,0.3988752343261821,1365,1175,164,59,173,200,135,378,331,244,275,533,2860,4801,115,481,443,384,279,255,454,274,421,452,372,242,212,417,true,false,false,true,true,false,true,false,false,None
53033024000,"Census Tract 240, King County, Washington",Northrup,Bellevue,2015,7880,3377,807500,8.5002707,0.604314721,107479,143447,42.937518499999996,1788,1667.0,44.210838,29.4,17,71,334,67,197,1203,541,72.0,2253,0.3883143743536712,1665,1527,249,224,124,76,303,288,395,369,511,586,3377,5802,246,741,477,635,240,238,521,400,584,518,549,227,141,285,false,false,true,false,true,false,false,false,false,NotInDangerOfGentrifying
53033024000,"Census Tract 240, King County, Washington",Northrup,Bellevue,2010,6934,3285,731200,3.9629737000000005,0.763195847,89781,1811,44.870624,1562,1451.0,39.3302892,785.0,15,124,315,48,226,1388,412,65.1,1987,0.3977977977977978,1496,1181,266,156,272,200,285,412,528,227,197,527,3285,4995,335,318,642,453,205,260,502,259,408,474,473,117,126,423,false,false,true,false,false,true,true,false,true,None
53033024100,"Census Tract 241, King County, Washington",Downtown Bellevue,,2015,4830,1684,1527900,4.992435700000001,0.789648033,189231,213309,13.47981,2845,2359.0,7.838479799999999,35.7,3,10,20,6,0,0,693,77.3,1456,0.4497991967871486,1358,1270,57,45,84,49,68,100,111,89,196,810,1684,3237,20,195,402,432,132,194,323,28,147,336,429,181,139,279,false,false,false,false,false,false,false,true,true,NotInDangerOfGentrifying
53033024100,"Census Tract 241, King County, Washington",Downtown Bellevue,,2010,4230,1416,1000001,3.3919597999999995,0.851536643,184375,1236,12.7118644,2001,2001.0,8.403954800000001,47.0,6,0,8,30,0,13,582,76.5,1297,0.4714649218466012,1252,1189,49,32,36,29,71,129,99,70,181,673,1416,2751,27,156,438,327,138,132,217,37,89,419,306,134,141,190,false,false,false,false,false,false,false,false,false,None
53033024200,"Census Tract 242, King County, Washington",Downtown Bellevue,,2015,3115,1082,1555600,3.7392138,0.73611557,175625,209643,16.8207024,3501,3501.0,7.948244,40.7,20,11,7,0,0,0,435,82.2,946,0.4744232698094283,961,826,13,34,40,34,49,55,82,77,122,497,1082,1994,6,69,330,251,97,111,189,8,54,213,254,144,101,167,,,,,,,,,,NotInDangerOfGentrifying
53033024200,"Census Tract 242, King County, Washington",Downtown Bellevue,,2010,2947,1067,1000001,3.2579186000000004,0.86019681,175250,845,20.8059981,2001,1832.0,14.2455483,92.0,14,11,23,31,0,0,394,78.7,838,0.4392033542976939,895,814,39,27,27,23,56,61,124,54,88,500,1067,1908,10,178,264,208,92,68,219,47,105,222,174,131,45,145,,,,,,,,,,None
53033024300,"Census Tract 243, King County, Washington",Mercer Island,,2015,8164,3725,768200,9.4672923,0.707496325,103178,127083,41.7718121,1783,1707.0,40.8322148,19.0,33,0,397,118,72,1984,545,74.0,2433,0.4028812717337307,1671,1267,243,160,262,125,168,318,534,275,295,885,3725,6039,285,582,612,502,277,257,803,205,526,543,614,236,194,403,,,,,,,,,,NotInDangerOfGentrifying
53033024300,"Census Tract 243, King County, Washington",Mercer Island,,2010,6420,3099,781500,6.468531499999999,0.7696261679999999,91734,1738,43.9173927,1261,1201.0,30.429170700000004,432.0,104,80,206,87,24,1373,557,68.0,1874,0.3824489795918367,1170,1011,205,197,184,172,281,383,274,240,188,636,3099,4900,139,397,507,406,188,214,679,176,328,436,418,304,126,582,,,,,,,,,,None
53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2015,2611,1271,738100,11.1750205,0.731903485,69583,102333,47.9150275,1646,1453.0,65.1455547,37.9,56,60,229,12,9,974,155,69.5,762,0.3819548872180451,550,371,69,75,118,129,155,194,81,88,55,175,1271,1995,100,168,199,123,75,35,286,106,176,197,207,38,77,208,,,,,,,,,,NotInDangerOfGentrifying
53033024400,"Census Tract 244, King County, Washington",Mercer Island,,2010,3196,1374,695400,6.042091,0.7218398,89224,835,39.228529800000004,1484,1431.0,65.356623,478.0,20,36,212,18,33,873,131,69.4,748,0.3283582089552239,667,556,61,91,129,65,114,229,165,139,116,195,1374,2278,142,217,224,153,95,53,422,176,148,196,138,90,28,196,,,,,,,,,,None
53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2015,5003,1712,921000,6.2719298,0.7405556670000001,167361,186500,12.1495327,2789,2381.0,14.3691589,20.7,0,10,22,32,9,0,481,79.7,1470,0.4318448883666275,1371,1181,38,73,45,40,53,137,148,157,202,746,1712,3404,31,201,327,558,165,163,322,57,185,338,495,124,175,263,,,,,,,,,,NotInDangerOfGentrifying
53033024500,"Census Tract 245, King County, Washington",Mercer Island,,2010,4794,1774,897000,5.7291666999999995,0.763245724,139469,1418,20.0676437,2001,2001.0,11.499436300000001,89.0,0,11,9,33,8,0,524,77.7,1329,0.4001806684733514,1295,1200,0,69,109,67,57,208,149,273,201,606,1774,3321,63,229,459,460,134,93,257,62,205,313,553,157,156,180,,,,,,,,,,None
53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2015,4588,1616,945800,3.9782016000000002,0.775065388,175132,183636,12.1287129,0,,4.0841584,0.0,0,0,9,29,0,10,542,81.8,1368,0.4259028642590286,1227,1173,61,27,29,53,67,125,108,134,285,667,1616,3212,90,189,301,365,192,89,379,44,179,340,369,202,145,328,,,,,,,,,,NotInDangerOfGentrifying
53033024601,"Census Tract 246.01, King County, Washington",Mercer Island,,2010,4295,1653,963600,5.8987201,0.819091967,164353,1357,17.9068361,1328,1328.0,3.9322443999999996,56.0,0,11,9,0,0,0,540,85.5,1289,0.4211042143090493,1104,943,96,89,27,48,75,184,125,106,245,647,1653,3061,59,105,400,499,163,137,306,35,72,337,415,141,156,236,,,,,,,,,,None
53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2015,3754,1259,976400,5.023761,0.788758657,195156,202895,10.0873709,0,-666666666.0,2.1445592,0.0,0,0,0,0,0,0,448,81.2,1050,0.42185616713539575,1106,1076,17,34,24,27,38,112,101,100,175,614,1259,2489,39,137,289,321,195,100,191,24,115,286,290,206,105,191,,,,,,,,,,NotInDangerOfGentrifying
53033024602,"Census Tract 246.02, King County, Washington",Mercer Island,,2010,3671,1291,1000001,4.7731291,0.7978752379999999,179010,1164,9.837335399999999,1125,950.0,3.253292,15.0,0,15,15,0,0,27,450,86.2,1003,0.40508885298869146,1025,932,48,36,24,49,44,103,116,102,149,594,1291,2476,44,132,337,401,143,82,150,12,145,292,316,165,67,190,,,,,,,,,,None
53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2015,3866,1416,448200,8.6911536,0.592343508,83712,84583,29.307909600000002,1645,1531.0,32.6977401,30.6,8,56,86,50,81,304,267,55.4,898,0.349824698091157,945,851,125,101,117,62,155,164,219,110,149,137,1416,2567,126,182,351,317,94,55,237,104,242,281,322,49,39,168,,,,,,,,,,NotInDangerOfGentrifying
53033024701,"Census Tract 247.01, King County, Washington",Factoria,Bellevue,2010,3283,1365,470100,7.000000000000001,0.610112702,75257,897,34.285714299999995,1125,1033.0,25.128205100000002,157.0,12,37,49,7,12,477,244,60.1,958,0.4141807176826632,747,697,94,123,47,75,202,156,187,90,105,148,1365,2313,105,205,349,305,60,46,202,68,184,292,288,31,26,152,,,,,,,,,,None
53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2015,7791,2885,472500,6.2749004,0.63817225,106941,122900,25.060658600000004,1848,1702.0,19.7573657,28.8,15,17,114,32,56,384,826,56.0,1746,0.3137466307277628,1478,1060,110,128,103,147,217,487,436,286,343,539,2885,5565,163,569,556,759,242,215,429,198,484,543,704,154,137,412,,,,,,,,,,NotInDangerOfGentrifying
53033024702,"Census Tract 247.02, King County, Washington",Hazelwood,,2010,6646,2601,535600,9.0315251,0.668672886,96793,1800,30.795847799999997,1448,1247.0,14.2637447,271.0,49,0,55,0,12,403,482,52.4,1949,0.40251961999173896,1399,1176,63,179,179,117,280,432,413,214,334,317,2601,4842,214,334,701,462,199,40,342,381,331,744,606,64,181,243,,,,,,,,,,None
53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2015,5666,2123,373300,10.342261899999999,0.450582421,68042,73598,37.776731000000005,1432,1268.0,44.8893076,39.5,110,138,96,42,188,766,428,41.6,1120,0.28311425682507585,1403,981,164,194,128,182,176,278,213,201,230,76,2123,3956,116,521,373,331,139,141,374,303,355,534,464,85,44,176,,,,,,,,,,NotInDangerOfGentrifying
53033024800,"Census Tract 248, King County, Washington",Eastgate - King County,,2010,5975,2427,376400,11.0671937,0.510460251,67530,1725,28.9245983,1335,1208.0,39.2665843,467.0,19,102,211,13,296,741,304,58.8,1559,0.39719745222929936,1631,1184,181,64,224,205,189,373,357,174,175,83,2427,3925,222,541,572,356,72,114,166,183,519,414,422,79,116,149,,,,,,,,,,None
