Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033032323,"Census Tract 323.23, King County, Washington",2015,0.036802974,0.294514388,70.9,119773,142782,0.309802158,26.1,406900,22,623,277,0.717790328,1545,1434,65,33,99,67,1450,1280,5609,2224,43,0,11,33,78,69,35,0,78,134,228,159,276,286,178,616,1719
53033032324,"Census Tract 323.24, King County, Washington",2015,0.049933862,0.43148820299999996,45.0,86600,105559,0.442377495,20.5,399700,157,757,454,0.6588301670000001,1197,1105,45,17,151,57,1079,762,5305,2204,179,36,10,31,70,17,78,57,27,136,328,317,306,118,233,261,1019
53033032325,"Census Tract 323.25, King County, Washington",2015,0.09958506199999999,0.407261592,64.4,107727,115107,0.510936133,25.8,707900,469,916,176,0.563159953,1423,1292,34,16,240,18,1125,778,5061,2286,50,176,84,66,45,18,17,48,16,122,226,210,439,136,256,377,1253
53033032326,"Census Tract 323.26, King County, Washington",2015,0.060418649000000005,0.166782973,63.8,138917,150809,0.134682484,28.5,592500,0,147,562,0.771067416,1938,1463,9,10,65,0,1095,925,4272,1433,38,37,34,52,19,11,0,33,10,38,90,188,102,126,109,546,1252
53033032327,"Census Tract 323.27, King County, Washington",2015,0.033848418,0.245678366,64.4,101563,111635,0.048192770999999995,19.6,629600,0,9,372,0.889612015,1988,1806,18,0,0,12,323,289,3995,1909,64,10,28,31,55,20,48,74,76,157,237,142,190,118,250,409,1160
53033032328,"Census Tract 323.28, King County, Washington",2015,0.025903614,0.153913808,61.4,112917,115278,0.09762533,40.5,489400,0,21,544,0.834123223,1411,1203,0,0,21,16,919,808,3362,1137,0,10,0,32,30,10,8,21,77,50,106,119,183,90,93,308,805
53033032329,"Census Tract 323.29, King County, Washington",2015,0.025700393999999998,0.20260782300000002,76.4,136616,159514,0.24573721199999998,29.8,397700,29,750,530,0.524203748,1454,1331,53,0,205,0,2751,2629,8697,2991,36,19,75,41,59,0,90,33,60,76,210,243,399,297,556,797,2177
53033032401,"Census Tract 324.01, King County, Washington",2015,0.026716141000000002,0.32631578899999997,41.2,92500,111290,0.19138756,4.0,379500,17,32,812,0.9267399270000001,1526,1295,0,0,158,74,1610,1262,5692,2090,152,36,117,36,0,124,13,30,21,167,163,273,292,60,354,252,1164
53033032402,"Census Tract 324.02, King County, Washington",2015,0.036441894,0.240897544,43.3,106824,138161,0.14648602900000002,24.5,418300,16,74,930,0.8689038729999999,1413,1099,68,0,70,17,1692,1530,6377,2362,14,50,72,110,0,38,21,51,181,80,106,314,305,311,370,339,1289
53033032500,"Census Tract 325, King County, Washington",2015,0.021952042999999997,0.256152687,43.3,95309,112781,0.20241084899999998,38.1,436900,38,27,804,0.8449712909999999,1212,1010,18,39,45,43,1202,901,5394,1991,54,12,30,44,51,35,60,44,44,203,134,369,233,121,232,325,1139
53033032601,"Census Tract 326.01, King County, Washington",2015,0.016717325,0.27445394100000003,38.5,84583,96600,0.28679962,43.7,458700,0,0,343,0.9904725609999999,1114,900,42,62,28,0,516,461,2624,1053,10,14,9,65,41,47,30,24,82,7,105,202,116,123,140,38,516
53033032602,"Census Tract 326.02, King County, Washington",2015,0.049575778,0.11988964099999999,60.9,132072,134898,0.14221219,24.6,336800,62,97,709,0.802412316,1952,1748,23,76,44,0,4324,3776,12430,3987,47,0,0,50,67,53,12,21,39,129,197,677,543,548,871,733,3296
53033032702,"Census Tract 327.02, King County, Washington",2015,0.017946688,0.24384615399999998,38.5,100309,103726,0.212692308,18.5,297700,50,215,911,0.890332103,1644,1450,13,16,61,82,1785,1635,6749,2600,44,48,30,33,17,47,44,88,106,41,253,537,415,283,329,285,1260
53033032703,"Census Tract 327.03, King County, Washington",2015,0.025620496,0.28896473300000003,35.7,77483,83715,0.39476678,41.2,366600,39,51,249,0.883731211,1270,1043,67,64,26,4,571,406,2262,879,0,27,21,35,12,21,60,56,26,56,54,232,107,70,55,47,428
53033032704,"Census Tract 327.04, King County, Washington",2015,0.01251173,0.25682183,36.1,70471,92432,0.305377207,32.4,397600,119,445,637,0.878653405,1017,862,12,72,266,29,1629,1032,6476,2492,174,122,159,35,102,73,82,51,186,172,176,228,253,215,298,166,1233
53033032800,"Census Tract 328, King County, Washington",2015,0.008908685999999999,0.313941825,37.4,86121,97500,0.129388164,38.8,0,5,0,413,0.947704082,725,526,0,41,34,1,407,340,2330,997,21,30,32,45,32,20,43,34,15,57,83,190,94,49,125,127,418
53033990100,"Census Tract 9901, King County, Washington",2015,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033000100,"Census Tract 1, King County, Washington",2010,0.216394382,0.5903536979999999,46.9,47518,1274,0.71318328,625.0,497300,111,1967,290,0.575726141,838,775,132,134,473,60,720,464,3110,3110,289,250,249,111,181,117,89,234,173,272,280,249,243,108,118,147,1091
53033000200,"Census Tract 2, King County, Washington",2010,0.152392638,0.477291495,49.3,54797,1899,0.444536196,554.0,358700,160,1433,398,0.700728977,906,828,156,73,339,266,1257,854,3633,3633,291,220,177,232,84,206,87,99,155,488,406,451,356,217,85,79,1920
53033000300,"Census Tract 3, King County, Washington",2010,0.147248034,0.36717267600000003,38.0,61966,667,0.24383301699999999,191.0,346500,0,81,182,0.728414443,1101,918,20,76,28,0,417,324,1054,1054,27,25,21,75,73,31,54,24,33,61,194,179,105,80,47,25,495
53033000401,"Census Tract 4.01, King County, Washington",2010,0.093371059,0.626501888,29.6,35095,1088,0.696876073,675.0,342100,88,2325,195,0.621360896,841,789,63,211,543,69,807,513,2913,2913,290,404,192,303,157,106,191,179,116,134,208,319,146,92,46,30,919
53033000402,"Census Tract 4.02, King County, Washington",2010,0.14751773,0.5037362639999999,40.8,45183,1129,0.5674725270000001,598.0,387400,0,1073,188,0.74967825,951,867,125,32,478,0,814,627,2275,2275,144,127,77,203,151,91,201,137,156,153,268,278,159,69,47,14,1031
53033000500,"Census Tract 5, King County, Washington",2010,0.049013747999999996,0.21455085399999999,62.3,110125,1058,0.017074981,0.0,596100,0,0,441,0.802533103,1521,1521,0,0,11,0,674,608,1347,1347,54,53,12,0,34,0,23,55,26,31,126,170,186,100,133,344,830
53033000600,"Census Tract 6, King County, Washington",2010,0.193348225,0.517867778,37.0,56944,1619,0.376116736,352.0,366500,85,1167,485,0.553973739,986,946,78,56,356,64,995,834,3358,3358,382,86,192,146,109,62,89,274,161,328,368,294,197,261,301,108,1448
53033000700,"Census Tract 7, King County, Washington",2010,0.228414173,0.491622575,52.5,44144,1153,0.675044092,797.0,367800,78,1371,230,0.5929356020000001,888,809,179,93,438,14,598,372,2268,2268,206,129,109,198,142,76,204,95,151,62,132,352,188,113,81,30,1085
53033000800,"Census Tract 8, King County, Washington",2010,0.187736563,0.392463235,48.9,64113,661,0.219669118,139.0,404200,0,42,243,0.781647689,1009,903,21,86,11,0,566,423,1088,1088,28,10,25,12,81,32,103,39,120,60,132,174,153,23,40,56,658
53033000900,"Census Tract 9, King County, Washington",2010,0.10951008599999999,0.375570776,68.8,86576,547,0.267123288,118.0,686600,0,67,227,0.8123456790000001,1242,1237,0,27,39,38,428,369,876,876,6,29,38,17,42,0,0,55,14,37,73,151,81,130,62,141,487
53033001000,"Census Tract 10, King County, Washington",2010,0.11137440800000001,0.336734694,60.7,70200,455,0.336734694,89.0,424000,56,158,83,0.725029377,990,897,0,46,38,8,445,286,686,686,18,15,8,59,31,19,10,28,15,69,117,81,54,29,53,80,260
53033001100,"Census Tract 11, King County, Washington",2010,0.147400612,0.37522768700000003,64.4,79250,686,0.35519125700000004,169.0,431900,38,151,173,0.7158958409999999,1004,953,43,34,24,28,384,337,1098,1098,78,0,22,32,9,13,62,60,26,115,119,119,179,100,79,85,620
53033001200,"Census Tract 12, King County, Washington",2010,0.291486737,0.686314561,40.7,37392,1075,0.791070907,1089.0,315000,146,2693,169,0.57604728,900,817,158,305,638,85,650,398,3427,3427,395,108,282,242,257,241,239,228,291,240,389,208,135,60,76,36,1271
53033001300,"Census Tract 13, King County, Washington",2010,0.178815948,0.59811828,36.7,40481,897,0.69937276,535.0,356700,120,1123,137,0.555073126,912,819,103,116,538,102,495,293,2232,2232,300,220,115,95,123,63,180,133,163,105,176,250,126,85,74,24,812
53033001400,"Census Tract 14, King County, Washington",2010,0.12591508099999998,0.473342605,40.8,64052,1136,0.38711172899999996,361.0,410300,45,572,297,0.7664096690000001,890,858,0,79,163,0,816,385,2157,2157,54,91,86,137,83,106,77,101,87,145,342,309,209,177,43,110,959
53033001500,"Census Tract 15, King County, Washington",2010,0.058546432999999995,0.39473684200000003,62.7,89438,690,0.147368421,69.0,594200,0,84,244,0.9358505890000001,965,882,0,23,0,13,461,418,1140,1140,25,23,23,12,0,45,0,42,40,102,128,179,138,136,128,119,722
53033001600,"Census Tract 16, King County, Washington",2010,0.099810785,0.33651804700000004,56.2,83913,1250,0.17356687899999998,131.0,592600,19,195,267,0.8562397559999999,1020,940,10,38,42,11,855,640,1884,1884,74,39,52,33,92,50,133,39,44,101,169,271,266,143,211,167,1093
53033001701,"Census Tract 17.01, King County, Washington",2010,0.17116013100000002,0.6372141370000001,60.1,55052,698,0.452702703,343.0,347900,85,1010,208,0.576763485,925,864,76,43,152,26,536,305,1924,1924,51,132,48,84,77,131,105,150,110,156,212,308,153,140,67,0,1122
53033001702,"Census Tract 17.02, King County, Washington",2010,0.147410359,0.38202247200000006,37.6,53646,1155,0.446762975,270.0,377400,119,483,238,0.655792555,877,743,67,57,126,0,674,579,1869,1869,222,90,24,74,72,98,54,113,53,201,210,279,87,187,70,35,1049
53033001800,"Census Tract 18, King County, Washington",2010,0.18911564600000003,0.664941176,66.2,73870,712,0.582588235,538.0,376800,156,698,131,0.767954492,1031,912,131,47,169,0,443,354,2125,2125,53,128,0,28,135,60,72,171,0,197,242,487,274,151,101,26,1366
53033001900,"Census Tract 19, King County, Washington",2010,0.167766258,0.48,56.5,63924,884,0.357058824,256.0,403700,63,598,186,0.7437879620000001,1140,1099,11,85,91,51,544,388,1700,1700,118,71,22,107,39,92,44,91,99,115,178,239,214,127,101,43,986
53033002000,"Census Tract 20, King County, Washington",2010,0.17653221600000002,0.447268107,66.1,65875,870,0.33735705200000005,239.0,422700,36,355,149,0.789597414,1081,967,12,78,196,19,503,446,1574,1574,101,16,63,43,24,50,125,81,66,141,175,180,137,150,116,106,990
53033002100,"Census Tract 21, King County, Washington",2010,0.223443223,0.464928616,67.2,74191,862,0.25698324,177.0,432200,73,262,344,0.702182654,903,836,44,19,22,50,644,518,1611,1611,97,52,25,19,43,122,79,39,32,132,182,214,207,155,127,86,1022
53033002200,"Census Tract 22, King County, Washington",2010,0.11839640300000001,0.281535649,70.5,101275,1572,0.170932358,188.0,612000,0,210,391,0.794587484,1247,1231,26,32,34,0,1154,928,2188,2188,20,69,12,0,34,41,98,147,60,79,306,202,252,173,300,395,1238
53033002400,"Census Tract 24, King County, Washington",2010,0.180493984,0.41878980899999996,75.5,83200,730,0.344745223,230.0,499500,79,213,117,0.808674362,1174,1016,20,44,103,10,676,528,1256,1256,45,11,16,26,54,52,82,103,21,37,111,175,119,128,146,130,854
53033002500,"Census Tract 25, King County, Washington",2010,0.237527115,0.40992794200000005,75.8,100266,737,0.255404323,165.0,478700,35,76,248,0.7778153529999999,1463,1239,0,47,60,0,508,388,1249,1249,38,16,23,48,22,18,9,10,33,113,109,179,247,127,180,77,988
53033002600,"Census Tract 26, King County, Washington",2010,0.22271944899999999,0.46977459,75.2,100102,1035,0.261782787,282.0,518200,49,272,241,0.8256283659999999,1316,1182,11,65,113,25,884,826,1952,1952,25,23,125,57,21,46,32,119,46,58,86,334,265,198,265,252,1401
53033002700,"Census Tract 27, King County, Washington",2010,0.189963054,0.44762344299999995,72.4,89281,1197,0.28057222,436.0,540500,79,393,327,0.766864876,1184,1163,71,66,58,0,685,544,2167,2167,59,16,15,0,55,57,95,115,62,172,298,432,157,133,264,237,1556
53033002800,"Census Tract 28, King County, Washington",2010,0.233959311,0.552683897,70.7,62385,900,0.41500994,296.0,464800,106,507,240,0.811626747,1140,1130,32,14,255,37,672,535,2012,2012,74,69,95,132,98,12,67,148,50,136,242,280,233,119,179,78,1531
53033002900,"Census Tract 29, King County, Washington",2010,0.20117647100000002,0.452207937,66.8,91156,980,0.289547233,109.0,469400,11,338,184,0.867622055,1005,835,0,8,108,0,722,662,1789,1789,91,35,45,12,68,22,69,26,67,87,249,214,324,210,215,55,1153
53033003000,"Census Tract 30, King County, Washington",2010,0.133743705,0.467161845,62.8,83226,1363,0.253322909,305.0,464300,125,200,308,0.887056293,1077,1035,40,21,32,21,1119,1035,2558,2558,76,0,113,34,43,79,71,90,73,289,291,486,204,343,250,116,1549
53033003100,"Census Tract 31, King County, Washington",2010,0.13616526,0.379217791,63.6,80167,1619,0.14302147199999998,197.0,512300,8,218,597,0.892027927,977,946,70,65,55,10,1316,1104,2608,2608,149,98,42,14,50,124,50,65,170,177,200,405,331,262,339,132,1817
53033003200,"Census Tract 32, King County, Washington",2010,0.21306485600000002,0.586319218,58.0,57043,1651,0.48609371100000004,671.0,549100,340,1548,293,0.8634717190000001,961,892,89,140,367,23,979,832,3991,3991,291,202,84,150,283,70,189,240,121,429,321,577,376,218,247,193,2171
53033003300,"Census Tract 33, King County, Washington",2010,0.210553678,0.533620404,55.2,68272,1408,0.551175886,668.0,463200,394,813,322,0.8393092109999999,1051,921,74,147,250,0,937,534,3019,3019,52,119,115,136,79,143,171,193,123,133,524,463,279,152,126,211,1646
53033003400,"Census Tract 34, King County, Washington",2010,0.072829132,0.47719537100000003,64.0,87554,768,0.267528931,208.0,539200,113,150,190,0.870125975,1133,1043,35,6,0,12,658,511,1469,1469,24,10,34,59,0,55,19,41,61,157,102,263,257,51,177,159,948
53033003500,"Census Tract 35, King County, Washington",2010,0.189752497,0.560042508,67.4,76641,828,0.459617428,298.0,598300,90,451,147,0.849718382,992,957,61,21,151,81,648,570,1882,1882,56,30,106,88,18,44,104,103,109,152,110,204,267,175,95,221,1086
53033003600,"Census Tract 36, King County, Washington",2010,0.19071518199999998,0.672464719,69.1,64199,998,0.645553003,903.0,491300,174,1817,164,0.84705656,995,938,67,120,377,16,519,410,3047,3047,167,241,51,91,89,172,128,154,137,211,357,381,265,77,237,289,1770
53033003800,"Census Tract 38, King County, Washington",2010,0.118327402,0.410105758,73.1,79375,502,0.162162162,71.0,554500,24,110,76,0.825025432,853,822,13,10,19,0,401,320,851,851,0,8,20,20,37,25,41,0,13,92,119,111,60,79,59,167,517
53033003900,"Census Tract 39, King County, Washington",2010,0.078389831,0.39702233299999995,66.3,71875,729,0.270471464,150.0,545300,27,161,147,0.757713885,961,857,33,50,54,28,687,637,1209,1209,79,25,65,33,111,17,24,68,19,57,123,168,42,134,120,124,567
53033004000,"Census Tract 40, King County, Washington",2010,0.217612809,0.541385135,68.2,85658,543,0.294763514,149.0,572900,55,516,67,0.688942473,1075,1047,0,7,76,8,478,367,1184,1184,76,45,38,38,28,30,29,46,13,20,151,162,131,68,89,220,634
53033004100,"Census Tract 41, King County, Washington",2010,0.153590595,0.37257281600000003,85.5,110067,2068,0.347694175,579.0,925000,174,549,533,0.8335835840000001,1239,1191,38,116,293,126,1945,1802,3296,3296,160,71,115,156,62,115,76,87,34,274,154,219,315,229,295,934,1951
53033004200,"Census Tract 42, King County, Washington",2010,0.178303655,0.44189649799999997,80.6,99205,1801,0.289742795,491.0,587900,114,366,638,0.821858755,1220,1106,72,130,151,77,1515,1348,3227,3227,85,0,68,115,98,75,87,103,173,237,254,322,389,296,402,523,2414
53033004301,"Census Tract 43.01, King County, Washington",2010,0.16692268300000002,0.606875,75.2,69815,629,0.5275,253.0,500000,19,716,128,0.756827048,874,842,52,118,251,33,596,542,1600,1600,209,40,83,93,44,40,61,57,53,36,107,189,178,65,124,221,623
53033004302,"Census Tract 43.02, King County, Washington",2010,0.195183777,0.9118136440000001,58.6,16434,106,0.985856905,358.0,0,138,1090,67,0.73089172,898,886,115,154,657,37,77,17,1202,1202,419,147,75,62,132,109,95,18,0,27,84,22,12,0,0,0,158
53033004400,"Census Tract 44, King County, Washington",2010,0.180344478,0.66693778,74.9,47299,819,0.6921512809999999,475.0,627500,122,1182,262,0.7887897290000001,875,803,155,83,639,40,505,505,2459,2459,262,238,94,205,100,107,48,124,71,245,166,183,97,126,169,224,949
53033004500,"Census Tract 45, King County, Washington",2010,0.17560700199999998,0.502564103,69.6,96250,485,0.407179487,314.0,532400,0,45,256,0.8486700220000001,1733,1578,32,0,133,13,309,226,975,975,13,26,17,19,0,86,11,50,39,35,63,141,88,138,142,107,667
53033004600,"Census Tract 46, King County, Washington",2010,0.072988812,0.487053884,75.5,100950,733,0.319104269,277.0,615600,53,200,126,0.825267944,999,916,82,13,31,48,484,416,1429,1429,49,25,22,39,59,67,44,35,58,80,126,101,189,164,213,158,897
53033004700,"Census Tract 47, King County, Washington",2010,0.24033613399999998,0.717297141,56.1,54002,979,0.728270286,1173.0,354900,346,2429,313,0.7964954890000001,943,881,200,124,330,165,381,251,3463,3463,222,154,126,158,218,148,131,136,239,426,333,511,313,87,129,132,2135
53033004800,"Census Tract 48, King County, Washington",2010,0.21297894399999998,0.531564501,63.6,79563,1024,0.392955169,499.0,494600,322,186,223,0.863824233,1130,1028,119,19,186,32,750,584,2186,2186,77,103,36,32,17,0,78,116,126,380,87,336,277,178,211,132,1612
53033004900,"Census Tract 49, King County, Washington",2010,0.26680244399999997,0.7827439890000001,75.6,59022,768,0.7125884020000001,1026.0,483900,381,2102,210,0.8594839609999999,948,893,223,134,370,17,371,285,3535,3535,166,179,70,97,136,223,237,167,201,322,562,422,255,123,184,191,2467
53033005000,"Census Tract 50, King County, Washington",2010,0.18379790899999998,0.681990265,56.3,55378,588,0.705786912,553.0,561500,138,1097,128,0.82100626,1004,944,86,68,308,13,451,263,1849,1849,112,60,105,62,91,57,142,123,57,162,115,195,134,126,210,98,1170
53033005100,"Census Tract 51, King County, Washington",2010,0.125057261,0.56337174,78.2,82829,720,0.37537901799999995,257.0,640500,255,268,201,0.848414315,1085,1001,87,25,77,20,581,538,1649,1649,64,55,92,24,111,53,71,73,54,94,100,210,91,127,218,212,1099
53033005200,"Census Tract 52, King County, Washington",2010,0.30201685,0.77941681,69.4,36563,643,0.747855918,796.0,445700,167,1993,175,0.621711045,1102,1025,81,223,875,52,444,400,2915,2915,513,160,229,177,116,170,280,56,75,121,327,222,144,102,80,143,1044
53033005301,"Census Tract 53.01, King County, Washington",2010,0.281564246,0.8896079179999999,65.2,17186,290,0.9828701940000001,690.0,225000,40,2631,126,0.661531878,783,750,173,195,1272,216,61,0,2627,2627,856,266,274,300,181,55,34,43,61,122,215,103,65,21,0,31,899
53033005302,"Census Tract 53.02, King County, Washington",2010,0.146014735,0.935897436,68.1,5000,10,0.935897436,9.0,1000001,0,170,0,0.548961424,886,886,0,0,87,38,0,0,156,156,128,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88
53033005400,"Census Tract 54, King County, Washington",2010,0.221192053,0.647107099,78.7,63621,860,0.597866229,727.0,471900,267,1305,145,0.8482774890000001,1134,1060,137,99,138,49,431,271,2437,2437,97,23,35,109,111,181,70,137,156,214,373,258,329,127,78,139,1429
53033005600,"Census Tract 56, King County, Washington",2010,0.075888569,0.294008188,75.8,138472,1897,0.083736509,71.0,804800,0,0,463,0.911197512,2001,1958,29,10,46,50,1517,1419,2687,2687,49,39,40,49,63,55,11,69,42,69,119,300,348,231,390,813,1995
53033005700,"Census Tract 57, King County, Washington",2010,0.191748983,0.501019022,70.1,88828,1469,0.284307065,381.0,592300,0,538,374,0.838447088,1050,952,28,47,196,13,1327,1149,2944,2944,127,52,96,83,100,86,75,112,12,278,275,291,438,260,279,380,1892
53033005801,"Census Tract 58.01, King County, Washington",2010,0.20374348,0.599341383,60.6,57993,1095,0.611416026,914.0,408600,157,1671,189,0.837040032,1063,983,19,194,239,90,624,512,2733,2733,21,77,50,211,53,200,223,223,62,338,366,373,231,109,32,164,1543
53033005802,"Census Tract 58.02, King County, Washington",2010,0.17706919899999998,0.654984424,61.9,60972,886,0.568535826,521.0,508000,293,1351,94,0.799365223,961,873,93,164,212,38,497,403,2568,2568,137,47,46,97,75,104,144,98,188,334,263,350,147,140,188,210,1474
53033005900,"Census Tract 59, King County, Washington",2010,0.180008654,0.5318835239999999,64.1,69953,1270,0.474751198,451.0,632700,245,703,252,0.859905398,1050,973,0,38,255,63,827,674,2713,2713,147,72,64,205,16,74,118,65,92,183,363,386,272,123,275,258,1366
53033006000,"Census Tract 60, King County, Washington",2010,0.14386211699999998,0.552765957,70.4,77708,1051,0.451489362,445.0,650600,248,1244,159,0.823789474,1052,1024,51,29,110,54,646,646,2350,2350,121,30,66,28,97,131,55,176,18,139,264,394,223,165,209,234,1416
53033006100,"Census Tract 61, King County, Washington",2010,0.243220097,0.676300578,70.2,67984,896,0.5997109829999999,829.0,618100,302,1518,96,0.8644138509999999,1099,984,248,130,138,98,254,198,2768,2768,128,38,13,66,105,54,126,158,183,328,338,425,102,136,175,393,1857
53033006200,"Census Tract 62, King County, Washington",2010,0.162846803,0.309930424,79.3,130820,1091,0.170777989,122.0,791700,11,89,332,0.8555423120000001,1882,1722,0,22,43,0,861,739,1581,1581,10,33,0,44,10,42,22,55,28,35,109,159,222,115,164,533,1073
53033006300,"Census Tract 63, King County, Washington",2010,0.099727308,0.561880279,79.4,90699,1193,0.46309217799999997,690.0,964300,52,1418,421,0.905009634,1305,1223,129,41,267,76,928,799,2723,2723,96,54,18,103,114,186,51,146,115,153,152,246,280,234,187,588,1763
53033006400,"Census Tract 64, King County, Washington",2010,0.155984118,0.322378717,74.1,110547,866,0.274647887,145.0,841500,58,111,201,0.852197471,1208,1152,0,20,34,20,717,648,1278,1278,6,6,0,20,22,27,58,8,31,89,124,116,265,61,162,283,814
53033006500,"Census Tract 65, King County, Washington",2010,0.21452266899999997,0.677567941,73.9,72863,700,0.497466605,387.0,765200,102,1249,148,0.804107425,980,925,41,74,198,24,321,288,2171,2171,107,57,46,91,51,132,107,32,101,203,185,278,178,78,218,307,1259
53033006600,"Census Tract 66, King County, Washington",2010,0.233877902,0.797630332,68.6,62258,427,0.7706161140000001,691.0,550600,114,1646,101,0.8172638440000001,970,911,66,52,157,114,102,30,2110,2110,155,28,0,90,76,147,130,77,50,274,270,374,127,80,101,131,1214
53033006700,"Census Tract 67, King County, Washington",2010,0.23681797300000001,0.730375427,68.7,65963,1027,0.6151220789999999,987.0,431500,244,3155,157,0.7476295829999999,1189,1145,146,113,433,40,458,367,3809,3809,105,164,122,87,98,182,115,230,185,364,479,625,444,147,126,336,2559
53033006800,"Census Tract 68, King County, Washington",2010,0.188055909,0.47192839700000005,79.0,92083,649,0.429617575,303.0,725700,156,272,98,0.90158371,1150,1110,22,57,38,0,554,518,1229,1229,33,8,39,49,51,56,26,34,9,127,84,163,204,105,68,173,818
53033006900,"Census Tract 69, King County, Washington",2010,0.158361486,0.601074219,66.7,78559,817,0.391601563,256.0,644900,176,806,288,0.8325346779999999,1079,955,29,49,190,27,719,544,2048,2048,79,41,41,73,79,76,154,49,32,210,123,206,185,119,285,296,956
53033007000,"Census Tract 70, King County, Washington",2010,0.30715146600000004,0.774076447,70.0,52252,1058,0.780269058,1552.0,387100,71,4686,130,0.795938796,936,895,258,298,426,75,322,230,4683,4683,226,152,243,195,252,304,305,289,235,617,319,678,369,73,200,226,2587
53033007100,"Census Tract 71, King County, Washington",2010,0.210191083,0.864824121,63.3,54409,269,0.7356783920000001,694.0,309000,62,2106,0,0.821499405,1064,1016,77,81,247,12,46,5,1990,1990,152,71,53,107,98,167,147,105,18,143,212,215,215,63,142,82,864
53033007200,"Census Tract 72, King County, Washington",2010,0.21625544300000002,0.892351275,58.7,42043,342,0.9276046579999999,1185.0,361700,0,3578,0,0.6702870439999999,1014,987,168,169,603,65,0,0,3177,3177,464,343,74,45,173,222,225,85,110,262,210,442,261,68,61,132,1034
53033007300,"Census Tract 73, King County, Washington",2010,0.14821509300000002,0.787107718,45.9,30317,502,0.958863444,771.0,375800,18,2836,141,0.645682934,845,746,181,151,464,69,197,86,2358,2358,390,187,110,174,302,190,23,84,57,119,123,219,200,82,47,51,906
53033007401,"Census Tract 74.01, King County, Washington",2010,0.259411579,0.8845750259999999,62.9,45777,330,0.7733473240000001,838.0,303800,19,3109,13,0.7624901909999999,951,904,71,111,399,92,61,30,2859,2859,161,194,77,79,126,189,335,243,148,301,154,315,310,48,96,83,1486
53033007402,"Census Tract 74.02, King County, Washington",2010,0.21494396,0.876401422,49.4,41067,452,0.7845228329999999,1011.0,310800,160,3667,119,0.655493121,847,816,196,295,610,134,192,177,3657,3657,518,176,204,319,240,215,104,316,143,253,404,371,255,30,14,95,1510
53033007500,"Census Tract 75, King County, Washington",2010,0.295444779,0.7889499870000001,64.9,46743,806,0.84655669,1531.0,400800,442,3402,44,0.82512191,904,871,309,144,561,44,289,156,3819,3819,306,137,215,285,199,304,135,233,181,285,346,562,252,239,65,75,2069
53033007600,"Census Tract 76, King County, Washington",2010,0.223358909,0.732855681,63.6,51827,522,0.669396111,503.0,440300,190,1233,113,0.6967849220000001,979,904,82,70,189,29,490,373,1954,1954,170,112,50,60,115,121,47,144,120,242,124,127,150,237,60,75,1099
53033007700,"Census Tract 77, King County, Washington",2010,0.20441989,0.557830092,63.7,63704,864,0.384339816,261.0,471200,53,489,96,0.68710413,1104,1007,54,20,302,0,632,300,1954,1954,154,69,119,60,58,114,65,95,113,100,171,177,172,120,189,178,894
53033007800,"Census Tract 78, King County, Washington",2010,0.112318841,0.328905176,81.2,134327,1465,0.167201099,230.0,840800,45,221,464,0.726201786,1225,1090,38,51,23,0,1097,903,2183,2183,39,50,35,12,75,39,79,41,88,54,201,163,169,108,330,700,1319
53033007900,"Census Tract 79, King County, Washington",2010,0.219235364,0.7901954059999999,54.7,46393,612,0.7648268770000001,895.0,367300,188,2134,242,0.620372223,934,854,119,245,353,55,374,211,2917,2917,264,265,140,216,147,170,85,113,180,278,246,272,210,167,95,69,1337
53033008001,"Census Tract 80.01, King County, Washington",2010,0.127611519,0.8517457009999999,69.0,70641,569,0.675091193,1082.0,410900,23,4245,63,0.718768739,1213,1178,125,81,431,89,55,0,3838,3838,284,143,195,97,49,185,171,205,57,265,439,516,436,219,333,244,1601
53033008002,"Census Tract 80.02, King County, Washington",2010,0.102863822,0.8667267,57.8,41197,296,0.8023412879999999,398.0,690400,10,2351,0,0.7195166609999999,662,617,112,97,422,112,76,16,2221,2221,468,280,86,76,32,91,55,81,112,74,45,406,121,34,59,201,980
