Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,North Beacon Hill,Beacon Hill,BG0095002,1746,64826,362500,21.1,469,36,36.37,842,53.44,2.38,21.38,8.14,1.25,22.19,799,2017
5.30E+11,Seward Park,Central Area,BG0095003,1545,188889,722222,32.5,1125,18.07,70.36,627,13.76,0,0,8.22,1.01,40.42,596,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0095004,1613,71277,537791,21.56,792,15.32,29.94,638,55.14,2.66,30.72,8.16,0.98,32.66,613,2017
5.30E+11,North Admiral,West Seattle,BG0096001,824,120170,537162,28.07,1542,9.38,82.04,436,27.78,4.82,21.79,8.84,1.01,28.57,396,2017
5.30E+11,North Admiral,West Seattle,BG0096002,1132,60270,325000,35.39,898,31.64,77.83,797,67.82,7.78,69.51,8.84,0.83,30.21,724,2017
5.30E+11,North Admiral,West Seattle,BG0096003,1108,91667,683594,39.52,1120,21.13,84.21,570,36.28,8.42,15.44,8.65,0.94,30.64,532,2017
5.30E+11,North Admiral,West Seattle,BG0096004,1328,96622,617133,42.13,1509,15.77,84.19,622,43.34,2.09,31.35,8.6,0.84,31.96,593,2017
5.30E+11,North Admiral,West Seattle,BG0096005,1475,126563,673810,45.04,1719,9.5,80.47,940,34.42,7.87,49.36,8.85,0.61,16.18,825,2017
5.30E+11,North Admiral,West Seattle,BG0097011,1866,101168,650718,34.24,1070,16.7,80.12,966,54.16,2.38,30.23,8.64,2.08,29.12,914,2017
5.30E+11,Alki,West Seattle,BG0097012,1115,101078,563107,31.95,1005,8.9,79.73,717,70.1,0,35.43,8.52,2.24,21.96,669,2017
5.30E+11,Seaview,West Seattle,BG0097013,1249,75000,466207,40.75,1314,5.6,86.71,822,55.91,17.15,45.99,8.6,2.28,15.87,744,2017
5.30E+11,North Admiral,West Seattle,BG0097014,1739,134821,645408,40.94,1216,14.2,85.05,904,25.5,8.41,15.93,8.66,2.14,27.77,843,2017
5.30E+11,North Admiral,West Seattle,BG0097021,1380,131548,410458,32.52,1500,20.97,80.07,567,21.88,0,10.23,14.71,2.21,39.44,544,2017
5.30E+11,North Admiral,West Seattle,BG0097022,1071,122642,379268,37.76,933,9.06,83.94,465,18.71,0,0,14.7,2,39.66,449,2017
5.30E+11,Seaview,West Seattle,BG0097023,941,92188,417391,36.7,956,18.86,86.18,440,19.72,0,2.05,14.73,2.14,34.54,421,2017
5.30E+11,North Admiral,West Seattle,BG0097024,1092,110366,425281,28.37,1500,20.62,86.08,486,13.92,0,0,14.99,2.14,42.42,467,2017
5.30E+11,North Admiral,West Seattle,BG0097025,1286,89313,572761,44.42,1293,25,81.57,624,38.44,1.6,11.86,14.63,2.04,40.57,588,2017
5.30E+11,North Admiral,West Seattle,BG0098001,1408,103571,481600,41.93,1102,15.25,80.61,701,49.55,2.71,22.82,12.5,2.68,40.94,672,2017
5.30E+11,North Admiral,West Seattle,BG0098002,1304,116758,496053,35.1,1185,14.93,81.29,568,19.89,0,2.64,12.52,2.76,43.79,543,2017
5.30E+11,North Admiral,West Seattle,BG0098003,1435,102941,467376,42.34,995,31.65,82.3,648,26.88,4.48,7.87,12.64,2.56,43.36,625,2017
5.30E+11,Genesee,West Seattle,BG0098004,1469,85000,352113,42.95,1033,23.18,80.26,806,40.82,2.48,34,12.65,2.72,30.47,735,2017
5.30E+11,North Admiral,West Seattle,BG0098005,1355,63966,377885,34.83,991,20.41,78.3,690,46.35,4.93,24.2,12.61,2.74,38.65,658,2017
5.30E+11,North Admiral,West Seattle,BG0099001,1268,102692,485000,25.24,964,23.69,74.13,653,42,0,30.63,7.43,2.58,31.1,619,2017
5.30E+11,North Delridge,Delridge,BG0099002,1616,111919,340404,49.72,1073,14,65.04,795,44.5,6.16,2.77,7.51,2.55,23.43,746,2017
5.30E+11,Fairmount Park,West Seattle,BG0099003,1378,79657,289091,38.43,924,38.19,57.4,844,65.17,3.55,63.74,7.43,2.56,24.9,781,2017
5.30E+11,Harbor Island,West Seattle,BG0099004,1115,76689,268462,50,1155,19.65,61.52,631,45.13,7.29,34.87,7.43,2.65,23.85,565,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100011,981,73611,366207,28.59,726,12.55,34.15,406,30.83,0,8.87,3.11,0.52,26.5,386,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100012,1591,68717,338182,12.36,687,34.7,20.3,613,54.81,0,19.58,3.44,0.69,31.94,582,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100013,1627,28608,368000,13.53,501,15.78,14.57,684,76.28,3.07,45.18,3.47,0.6,24.56,662,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100021,1013,46932,344776,13.15,865,34.49,29.32,420,47.72,0,22.62,9.39,5.84,25.32,394,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100022,1452,70479,352632,23.76,883,26.93,26.52,656,66.99,4.88,48.02,9.76,5.85,31.29,615,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100023,1038,110664,347333,36.28,1952,35.81,24.47,410,21.45,0,0,9.3,5.68,34.54,387,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0100024,1347,68613,326515,25.27,774,38.68,27.91,577,51.86,5.03,18.02,9.29,5.95,28.52,538,2017
5.30E+11,Seward Park,Central Area,BG0101001,1253,103652,568750,37.68,953,15.04,54.51,565,24.21,0,12.57,10.17,0.74,29.24,541,2017
5.30E+11,Seward Park,Central Area,BG0101002,1139,92045,399363,30.94,974,26.85,46.71,469,27.51,0,13.22,10.04,0.87,30.39,458,2017
5.30E+11,Columbia City,Rainier Valley,BG0101003,863,67500,386747,35.03,1091,27.18,19.35,291,46.67,0,18.9,10.37,0.74,37.37,270,2017
5.30E+11,Columbia City,Rainier Valley,BG0101004,1736,40435,264865,13.58,674,20.27,16.76,751,63.96,0,61.65,9.97,0.85,25.55,702,2017
5.30E+11,Columbia City,Rainier Valley,BG0101005,2379,91606,489720,39.03,1087,19,33.88,949,43.29,0,12.96,9.96,0.78,33.12,894,2017
5.30E+11,Seward Park,Central Area,BG0102001,1585,124324,511429,37.5,1433,17.59,62.08,718,18.44,1.67,0,10.47,7.67,35.27,678,2017
5.30E+11,Seward Park,Central Area,BG0102002,1122,110909,583333,28.62,500,12.07,58.82,470,13.81,0,3.83,10.25,7.57,33.12,449,2017
5.30E+11,Seward Park,Central Area,BG0102003,1374,88600,389524,9.97,1172,20.57,29.69,487,29.93,0,6.57,10.41,7.59,38.48,461,2017
5.30E+11,Seward Park,Central Area,BG0102004,1329,104032,370149,31.06,1094,11.38,54.48,579,19.32,0,2.42,10.55,7.69,33.04,559,2017
5.30E+11,Seward Park,Central Area,BG0103001,1062,70640,382716,22.69,1264,18.39,50.85,407,17.14,0,16.95,11.25,6.91,34.57,391,2017
5.30E+11,Brighton,Rainier Valley,BG0103002,1419,52740,323134,29.48,692,25.21,25.37,525,38.28,11.05,15.05,11.42,7.41,31.19,499,2017
5.30E+11,Brighton,Rainier Valley,BG0103003,1410,43786,302985,7.14,922,9.16,11.35,453,61.61,0,54.53,11.26,7.13,29.88,435,2017
5.30E+11,Columbia City,Rainier Valley,BG0103004,1283,77451,292672,29.87,743,24.39,24.94,564,53.68,8.87,27.31,11.24,7.17,24.03,516,2017
5.30E+11,Columbia City,Rainier Valley,BG0103005,1512,60516,407143,28.72,777,44.27,34.33,871,73.74,4.48,37.89,11.24,7.32,26.1,792,2017
5.30E+11,Columbia City,Rainier Valley,BG0104011,1311,74558,339286,24.53,1520,10.32,21.66,476,31.29,0,1.05,16.85,11.16,30.72,457,2017
5.30E+11,Columbia City,Rainier Valley,BG0104012,1986,89563,390625,26.3,1125,17.6,12.13,668,25.39,2.25,6.29,16.51,11.06,30.84,642,2017
5.30E+11,Columbia City,Rainier Valley,BG0104013,1658,71392,340594,20.48,1330,26.24,11.46,512,29.36,0,0,16.63,11.09,30.26,487,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0104021,1312,90160,444737,32.76,908,12.62,14.18,479,34.79,0,16.08,19.82,10.37,32.07,434,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0104022,1437,104000,313580,45.57,1535,11.38,18.93,495,28.27,0,0,20.04,10.55,28.61,474,2017
5.30E+11,North Beacon Hill,Beacon Hill,BG0104023,1084,92000,326752,15.74,1048,6.33,16.42,381,37.09,0,4.2,19.78,10.71,29.13,364,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0104024,1374,112329,324074,28.22,1107,16.55,26.13,517,34.23,0,6.58,20.21,10.1,33.44,485,2017
5.30E+11,Fairmount Park,West Seattle,BG0105001,1125,52632,262712,32.25,1616,18.08,83.29,618,77.31,22.49,44.66,6.46,4.36,17.12,573,2017
5.30E+11,Seaview,West Seattle,BG0105002,1418,114516,401840,35.74,1066,13.33,74.12,720,45.18,13.19,21.81,6.43,4.68,32.85,684,2017
5.30E+11,Seaview,West Seattle,BG0105003,1287,108333,447273,38.91,1344,10.91,83.68,556,24.58,0,6.83,6.52,4.47,37.68,537,2017
5.30E+11,Seaview,West Seattle,BG0105004,1734,69136,285135,34.18,1198,24.03,75.2,1145,76.32,2.36,59.39,6.31,4.46,18.53,1077,2017
5.30E+11,Seaview,West Seattle,BG0105005,1573,65028,327027,18.36,1103,10.85,78.19,933,46.99,0,56.16,6.47,4.54,27.19,881,2017
5.30E+11,Fairmount Park,West Seattle,BG0106001,1596,162571,488136,32.79,1012,10.71,77.26,736,22.24,0,6.52,12.61,1.84,31.86,706,2017
5.30E+11,Seaview,West Seattle,BG0106002,1156,77035,381061,42.37,785,24.86,70.85,642,58.43,2.65,48.29,12.6,1.8,20.66,611,2017
5.30E+11,Seaview,West Seattle,BG0106003,1753,76415,384058,31.15,1051,21.96,72.96,1037,55.64,1.83,51.21,12.72,1.76,30.66,967,2017
5.30E+11,Seaview,West Seattle,BG0106004,1011,95492,479268,37.76,1195,15.78,82.29,522,37.78,0,27.97,12.73,1.62,29.17,495,2017
5.30E+11,Seaview,West Seattle,BG0106005,1660,146287,722426,35.63,1535,20.04,84.16,780,18.15,0,0,12.63,1.75,31.21,744,2017
5.30E+11,Seaview,West Seattle,BG0106006,998,83654,370213,36.4,964,28.5,79.16,553,49.91,0,24.59,12.52,1.9,26.96,527,2017
5.30E+11,North Delridge,Delridge,BG0107011,2428,40127,285000,9.03,690,21.7,26.15,912,62.78,5.48,25.77,7.77,0,27.84,849,2017
5.30E+11,South Delridge,Delridge,BG0107012,1346,102273,303521,21.27,881,25.55,49.26,631,50.6,2.38,30.74,7.72,0,24.32,583,2017
5.30E+11,North Delridge,Delridge,BG0107021,1303,109711,322628,32.56,1658,2.65,48.43,543,34.56,4.97,26.7,8.69,1.54,30.1,518,2017
5.30E+11,High Point,Delridge,BG0107022,1593,36324,423636,31.07,281,24.82,13.12,523,83.73,12.43,23.71,8.82,1.57,33.07,510,2017
5.30E+11,High Point,Delridge,BG0107023,1236,31301,265217,31.84,678,26.16,24.68,518,80.12,0,44.79,8.81,1.43,34.8,488,2017
5.30E+11,White Center,West Seattle,BG0108001,1490,103302,316935,18.92,1021,9.18,50.2,574,31.25,0,4.53,18.21,11.61,30.64,560,2017
5.30E+11,South Delridge,Delridge,BG0108002,1437,91554,276563,17.67,1250,13.12,37.37,522,28.4,0,0,18.4,11.6,32.19,500,2017
5.30E+11,North Delridge,Delridge,BG0108003,2166,93856,294355,29.19,1247,17.47,43.68,850,29.81,6.47,1.18,18.49,11.82,34.69,795,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0109001,807,62644,281373,21.47,618,28.6,55.51,410,62.11,4.39,11.46,6.19,5.67,27.46,388,2017
5.30E+11,Georgetown,Rainier Valley,BG0109002,623,38600,262791,14.79,723,19.28,68.06,341,69.71,0.88,30.21,6.19,5.54,24.05,307,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0110011,1268,34500,314433,17.37,195,10.37,14.43,438,57.08,0,29.22,2.55,3.02,34.62,431,2017
5.30E+11,Brighton,Rainier Valley,BG0110012,1238,27308,353846,14.78,592,10.22,15.02,594,82.02,0,60.44,2.43,3,36.41,534,2017
5.30E+11,Rainier Valley,Rainier Valley,BG0110013,2501,54027,326772,21.12,870,32.9,5.48,795,60.71,11.82,12.08,2.61,3,34.64,766,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0110021,1134,64103,287313,17.73,1105,50.87,7.85,336,29.91,0,4.76,14.95,4.36,32.8,321,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0110022,2611,47170,290152,24.17,759,34.35,5.36,714,61.57,5.88,3.78,15,4.43,40.3,700,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0110023,1262,77016,301449,24.97,917,8,9.67,401,28.68,0,11.47,15,4.47,30.07,380,2017
5.30E+11,Brighton,Rainier Valley,BG0111011,994,34412,345455,9.99,695,27.88,11.27,451,80.7,2.44,69.18,13.72,4.42,27.64,430,2017
5.30E+11,Brighton,Rainier Valley,BG0111012,1244,88208,277536,14.45,1256,29.06,8.12,401,42.19,6.98,30.67,13.8,4.43,28.07,384,2017
5.30E+11,Rainier Valley,Rainier Valley,BG0111013,1240,35714,300870,13.34,866,46.59,9.27,382,36.94,0,10.21,13.61,4.44,36.69,360,2017
5.30E+11,Brighton,Rainier Valley,BG0111014,1446,92130,284184,21.67,990,12.46,11.27,460,28.77,2.61,1.52,13.93,4.11,33.33,438,2017
5.30E+11,Brighton,Rainier Valley,BG0111021,1324,166667,575617,39.45,743,10.19,73.19,498,15.22,0,0,8.03,1.69,30.92,473,2017
5.30E+11,Brighton,Rainier Valley,BG0111022,1413,53049,420000,12.23,670,32.53,25.76,497,60.81,4.02,41.25,8.14,1.28,40.6,467,2017
5.30E+11,Rainier Valley,Rainier Valley,BG0111023,992,34298,262121,4.62,692,13.88,6.25,348,79.09,0,47.7,7.88,1.52,33.49,330,2017
5.30E+11,Brighton,Rainier Valley,BG0111024,1162,80263,375410,23.54,641,9.72,30.81,417,40.81,0,8.63,8.06,1.51,29.15,397,2017
5.30E+11,Highland Park,Delridge,BG0112001,1543,56303,227222,16.09,1266,18.48,26.77,567,41.68,5.29,13.58,18.59,3.13,34.77,511,2017
5.30E+11,Industrial District,Downtown,BG0112002,979,51240,214815,9.12,669,27.6,39.94,439,62.25,9.57,9.11,18.38,2.94,29.52,408,2017
5.30E+11,South Park,West Seattle,BG0112003,1799,48333,278070,10.56,730,30.42,21.18,631,65.27,7.77,16.96,18.46,2.93,34.41,547,2017
5.30E+11,Industrial District,Downtown,BG0113001,1854,43170,352299,22.38,898,19.32,45.25,1209,57.06,2.56,47.48,11.9,3.44,26.34,815,2017
5.30E+11,Highland Park,Delridge,BG0113002,1305,79762,277174,18.78,741,5.23,33.95,474,28.15,0,7.38,11.94,3.38,32.17,444,2017
5.30E+11,Highland Park,Delridge,BG0113003,1150,64706,230645,38.76,986,25.83,41.39,459,40.87,12.85,0,11.87,3.42,31.94,438,2017
5.30E+11,Highland Park,Delridge,BG0113004,1160,85448,258451,32.54,725,19.75,51.9,479,27.49,0,10.02,11.9,3.46,28.08,462,2017
5.30E+11,Highland Park,Delridge,BG0113005,1253,61058,290526,31.08,895,23.3,50.04,541,42.69,6.65,35.12,11.89,3.31,28.48,513,2017
5.30E+11,South Delridge,Delridge,BG0114011,1517,63362,281250,20.08,987,14.46,41.73,715,80.68,9.93,57.34,15.45,1.93,22.31,673,2017
5.30E+11,South Delridge,Delridge,BG0114012,1385,77395,240299,40.55,880,13.92,43.32,659,55.73,18.51,35.81,15.61,2.07,28.88,628,2017
5.30E+11,Highland Park,Delridge,BG0114013,1604,99000,298571,27.19,894,13.44,46.32,618,26.41,0,0,15.5,2.04,27.32,587,2017
5.30E+11,South Delridge,Delridge,BG0114021,1223,79464,263542,18.36,1051,29.59,34.83,560,45.78,6.43,32.86,6.48,1.18,31.42,509,2017
5.30E+11,Highland Park,Delridge,BG0114022,1699,41639,224528,22.07,603,21.09,28.55,700,64.11,9.29,43.86,6.29,0.92,36.15,652,2017
5.30E+11,Arbor Heights,West Seattle,BG0114023,1757,41535,272892,24.29,618,25.33,42.86,853,61.42,4.69,41.03,6.49,1,25,801,2017
5.30E+11,Roxhill,Delridge,BG0115001,1503,105556,335612,26.83,974,23.22,76.45,656,21.73,0,0,8.98,3.78,36.22,635,2017
5.30E+11,Fauntleroy,West Seattle,BG0115002,1608,103419,343359,39.76,1077,8.04,72.08,780,34.87,1.54,10.64,9.09,3.66,30.62,737,2017
5.30E+11,Roxhill,Delridge,BG0115003,1560,77320,367273,28.75,950,24.3,75.71,787,40.05,2.67,22.36,9.02,3.85,32.27,754,2017
5.30E+11,Fauntleroy,West Seattle,BG0116001,1352,103309,489474,38.92,1324,12.41,83.8,646,34.43,0,14.09,11.04,3.13,32.11,607,2017
5.30E+11,Fauntleroy,West Seattle,BG0116002,1034,149038,428205,33.41,1186,11.42,82.59,493,17.68,0,0,10.95,3.16,34.43,475,2017
5.30E+11,Fauntleroy,West Seattle,BG0116003,1395,129375,510204,44.38,678,15.41,82.8,641,13.61,0,0,11.15,2.95,33.16,610,2017
5.30E+11,Arbor Heights,West Seattle,BG0116004,1114,114557,476471,31.51,1355,12.37,77.11,509,25.94,0,0,11.09,3.14,33.55,478,2017
5.30E+11,Fauntleroy,West Seattle,BG0116005,937,152778,601852,34.22,903,15.28,83.24,499,39.02,0,14.83,11.09,3.2,34.76,469,2017
5.30E+11,Seaview,West Seattle,BG0116006,1335,103763,604478,28.03,960,22.77,87.64,667,50,17.09,16.94,11.11,3.33,31.25,630,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0117001,1681,43361,315385,20.85,1078,14.23,7.26,531,50.88,16.57,1.69,19.65,13.95,29.81,509,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0117002,1723,63218,275000,15.13,908,23.01,9.58,525,27.85,0,0,19.51,13.62,29.24,492,2017
5.30E+11,Beacon Hill,Beacon Hill,BG0117003,1538,80412,370769,16.54,856,26.37,9.75,502,29.46,1.39,0,19.71,13.9,30.38,482,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0117004,1250,70588,264655,16.34,1682,0,10.72,372,19.27,0,0,19.55,13.97,31.29,358,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0118001,879,89474,443836,31.18,959,5.64,52.9,483,24.65,1.24,33.95,8.29,5.3,26.42,434,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0118002,984,49754,283582,28.73,938,20.13,36.69,437,37.77,0,14.19,8.55,5.46,28.05,421,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0118003,1226,72105,275000,28.48,1500,23.57,17.7,421,35.73,0,0,8.44,5.21,24.65,403,2017
5.30E+11,Rainier Beach,Rainier Valley,BG0118004,1264,14466,243333,4.2,563,44.93,9.18,554,81.11,19.13,29.6,8.42,5.54,19.34,487,2017
5.30E+11,Rainier Valley,Rainier Valley,BG0118005,1380,80435,276250,16.06,926,24.44,6.67,427,39.7,3.98,9.13,8.54,5.53,29.63,398,2017
5.30E+11,Rainier Valley,Rainier Valley,BG0118006,2465,57121,365278,5.84,794,18.34,6.61,913,80.36,13.36,52.57,8.4,5.44,31.35,845,2017
5.30E+11,Rainier View,Rainier Valley,BG0119001,1481,79622,326667,42,925,21.93,35.79,621,22.36,0,2.42,24.44,4.33,26.91,577,2017
5.30E+11,Rainier View,Rainier Valley,BG0119002,1623,71190,271053,30.77,875,9.53,30.13,651,21.49,0,0,24.33,4.42,24.21,633,2017
5.30E+11,Rainier View,Rainier Valley,BG0119003,1371,96296,360563,24.24,681,4.36,15.03,477,22.6,0,12.16,24.61,4.03,33.63,447,2017
5.30E+11,Rainier View,Rainier Valley,BG0119004,1670,71505,234118,15.53,1272,2.46,15.15,529,29.25,0,0,24.31,4.35,29.34,506,2017
5.30E+11,Rainier View,Rainier Valley,BG0119005,1782,85714,252439,22.59,1530,8.14,15.99,582,30.8,11.17,0,24.46,4.35,29.6,552,2017
5.30E+11,Arbor Heights,West Seattle,BG0120001,1215,85955,295385,24.48,1156,14.29,70.21,606,24.91,0,6.6,18.99,2.61,34.3,574,2017
5.30E+11,Arbor Heights,West Seattle,BG0120002,1311,107632,339175,31.77,1270,8.2,79.1,555,16.45,0,0,19.04,2.59,33.15,541,2017
5.30E+11,Arbor Heights,West Seattle,BG0120003,1219,105137,374725,35.65,1447,11.65,76.29,534,19.57,0,4.31,18.79,2.54,36.11,511,2017
5.30E+11,Arbor Heights,West Seattle,BG0121001,1302,132576,630000,35.47,1500,4.06,84.1,636,15.2,0,18.87,15.71,4.22,26.68,592,2017
5.30E+11,Arbor Heights,West Seattle,BG0121002,1709,113032,388000,27.05,1404,5.04,78.47,747,14.84,0,1.74,15.53,4.16,30.7,721,2017
5.30E+11,Bitter Lake,North Seattle,BG0260011,1435,121875,347619,36.55,1152,0,37.7,587,18.65,0,0,22.56,10.48,26.02,563,2017
5.30E+11,Highland Park,West Seattle,BG0264004,1548,68680,263934,17.62,1069,2.42,48.26,760,51.41,5.79,46.05,10,3.38,19.48,710,2017
5.30E+11,Highland Park,West Seattle,BG0265001,589,65000,242105,4.11,576,0,35.14,245,61.14,0,1.63,12.8,4.27,25.87,211,2017
5.30E+11,Cedar Park,Lake City,BG0001001,362,4402223,221088515,0.93,3082,0.603,0.493,131,0.912,0.000,0.000,0.460,0.013,0.264,612321,2020
5.30E+11,Cedar Park,Lake City,BG0001002,888,585194,21716661,0.57,9,0.716,1.895,281,0.465,0.390,4.794,0.370,0.025,0.346,418392,2020
5.30E+11,Cedar Park,Lake City,BG0001003,942,12833744,1516,0.29,45,0.395,1.237,376,0.169,1.234,3.757,0.475,0.057,0.303,306511,2020
5.30E+11,Cedar Park,Lake City,BG0001004,1880,607366,0,0.47,10,0.379,1.310,685,0.171,0.457,2.076,0.485,0.154,1.288,295940,2020
5.30E+11,Cedar Park,Lake City,BG0001005,518,2527349,58351587,0.80,97,0.831,1.135,296,0.350,0.216,3.000,0.457,0.044,0.383,572602,2020
5.30E+11,Olympic Hills,Lake City,BG0002001,1762,20634960,661057,1.86,615,0.068,0.808,378,0.350,0.787,0.717,0.389,0.480,0.369,144727,2020
5.30E+11,Victory Heights,Lake City,BG0002002,544,4770388,2370161,0.24,5,0.617,1.200,185,0.583,0.000,0.610,0.346,0.328,0.518,131175,2020
5.30E+11,Pinehurst,Northgate,BG0002003,1993,16001210,12182211,0.36,2,0.835,0.778,755,0.814,0.736,2.293,0.375,0.036,0.350,39996,2020
5.30E+11,Pinehurst,Northgate,BG0002004,726,1130472,12705086,1.50,100,0.239,0.639,293,1.982,0.383,1.521,0.399,0.353,0.561,182942,2020
5.30E+11,Pinehurst,Northgate,BG0002005,755,568371,22935651,0.86,170,0.318,0.779,330,0.370,0.451,2.001,0.348,0.429,0.541,22581,2020
5.30E+11,Olympic Hills,Lake City,BG0002006,478,22437063,666141,0.57,1666,0.180,0.520,158,0.870,0.000,0.041,0.366,0.464,0.362,85135,2020
5.30E+11,Haller Lake,Northgate,BG0003001,38,1017875,972322,0.50,3269,0.229,0.678,63,0.718,0.000,0.167,0.263,0.271,0.452,51101,2020
5.30E+11,Haller Lake,Northgate,BG0003002,427,19415487,15554234,0.60,287,0.197,0.867,188,0.893,0.292,0.562,0.143,0.210,0.420,80885,2020
5.30E+11,Haller Lake,Northgate,BG0004011,5824,557605,8997617,0.98,46,0.477,1.076,1776,0.867,0.275,1.304,0.269,0.254,0.698,320023,2020
5.30E+11,Bitter Lake,North Seattle,BG0004012,775,10544834,19370154,0.47,174,0.110,0.953,307,0.077,0.860,1.309,0.272,0.131,0.290,1678,2020
5.30E+11,Bitter Lake,North Seattle,BG0004013,409,2075230,6327607,0.93,5,0.636,0.588,279,0.265,0.578,2.519,0.232,0.009,3.432,5379,2020
5.30E+11,Bitter Lake,North Seattle,BG0004021,549,2027941,5303566,0.51,14,0.730,0.754,226,0.341,0.000,1.003,0.129,0.075,0.887,3491,2020
5.30E+11,Haller Lake,Northgate,BG0004022,161,13025425,28750300,1.36,446,0.205,0.902,65,0.652,0.000,0.153,0.224,0.466,0.436,16771,2020
5.30E+11,Bitter Lake,North Seattle,BG0004023,83,6254467,27911520,0.66,58,0.242,0.536,116,0.318,0.452,0.584,0.127,0.511,0.068,59669,2020
5.30E+11,Bitter Lake,North Seattle,BG0004024,1154,3784128,2287939,0.12,932,0.264,0.412,595,1.093,0.000,1.480,0.166,0.367,2.583,9435,2020
5.30E+11,Broadview,North Seattle,BG0005001,406,47864509,15884550,0.85,0,0.316,0.274,102,0.533,0.000,0.000,0.485,0.251,0.306,60825,2020
5.30E+11,Broadview,North Seattle,BG0005002,406,34200188,122110326,2.74,0,0.399,0.505,129,0.681,0.000,0.000,0.559,0.150,0.655,139419,2020
5.30E+11,Broadview,North Seattle,BG0005003,364,6402719,45092453,0.95,815,0.124,0.298,106,0.432,0.000,0.000,0.468,0.333,0.789,91888,2020
5.30E+11,Haller Lake,Northgate,BG0006001,884,7897961,9536524,0.40,159,0.206,1.178,231,0.173,0.000,0.930,0.474,0.290,0.282,50911,2020
5.30E+11,Pinehurst,Northgate,BG0006002,1255,2469949,13460193,1.47,93,0.132,1.018,428,0.159,0.000,0.868,0.078,0.007,0.329,30926,2020
5.30E+11,Haller Lake,Northgate,BG0006003,886,8061196,13844747,1.18,35,0.688,1.642,324,1.572,0.000,1.544,0.879,0.087,0.404,14013,2020
5.30E+11,North College Park,Northgate,BG0006004,1078,17824895,719555,0.29,606,0.398,1.037,354,1.433,0.564,0.597,0.387,0.038,0.392,14448,2020
5.30E+11,Haller Lake,Northgate,BG0006005,412,31895978,2299636,3.46,178,1.910,0.632,87,0.603,0.000,0.000,0.271,0.445,1.310,85824,2020
5.30E+11,Pinehurst,Northgate,BG0006006,667,10699020,13437789,0.04,917,0.041,1.691,190,0.893,1.080,1.337,0.320,0.151,0.201,37162,2020
5.30E+11,Meadowbrook,Lake City,BG0007001,2975,9778419,25075413,0.95,45,0.114,1.482,1053,0.133,0.243,1.406,0.235,0.008,0.458,1247,2020
5.30E+11,Matthews Beach,Lake City,BG0007002,407,3543093,19813181,0.42,151,0.757,1.082,127,0.759,0.029,1.533,0.226,0.207,0.952,49821,2020
5.30E+11,Pinehurst,Northgate,BG0007003,273,13878798,12878478,0.33,157,0.505,0.660,100,0.133,0.000,0.824,0.229,0.207,1.145,227866,2020
5.30E+11,Pinehurst,Northgate,BG0007004,416,7526065,8116929,0.49,124,0.815,0.803,127,0.689,0.251,1.224,0.217,0.466,0.508,57465,2020
5.30E+11,Matthews Beach,Lake City,BG0008001,1033,13087066,816779,0.85,222,0.021,0.636,254,0.106,0.000,0.583,0.025,0.305,0.353,54714,2020
5.30E+11,Matthews Beach,Lake City,BG0008002,793,15517435,13827103,0.42,793,0.273,0.412,232,0.569,0.000,0.307,0.186,0.377,0.228,19034,2020
5.30E+11,Matthews Beach,Lake City,BG0009001,355,8035662,65308972,0.05,334,0.671,0.268,119,0.663,0.000,0.062,0.679,0.224,0.627,32761,2020
5.30E+11,Victory Heights,North Seattle,BG0009002,96,11440272,157342717,0.55,0,0.576,0.651,43,0.235,0.000,0.190,0.744,0.415,2.761,40546,2020
5.30E+11,Matthews Beach,Lake City,BG0010001,280,21051328,3711475,0.74,1057,0.854,0.784,89,1.186,0.346,0.148,0.668,0.079,0.203,75218,2020
